scenario,region,sector,subsector,technology,input,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units
GCAM-USA_Reference,USA,Legumes,Legumes_California,Legumes_California_IRR_lo,water_td_irr_California_C,0.030117,0.0377969,0.0436038,0.0543011,0.0563292,0.0582381,0.0597053,0.0608931,0.0616088,0.0619282,0.0620036,0.0625185,0.0630657,0.0635103,0.0637841,0.0640864,0.06441,0.0648725,0.065313,0.0658241,0.066318,km^3
GCAM-USA_Reference,USA,Legumes,Legumes_California,Legumes_California_IRR_lo,water_td_irr_California_W,0.0466223,0.0585111,0.0675005,0.0840603,0.0871999,0.090155,0.0924262,0.094265,0.0953729,0.0958674,0.0959841,0.0967812,0.0976283,0.0983166,0.0987404,0.0992084,0.0997093,0.100425,0.101107,0.101898,0.102663,km^3
GCAM-USA_Reference,USA,Legumes,Legumes_California,Legumes_California_RFD_hi,N fertilizer,6.22E-04,7.19E-04,8.13E-04,9.53E-04,0.00104057,0.00114297,0.00123992,0.00133696,0.00143433,0.00153104,0.00161926,0.00173715,0.00184621,0.00194532,0.00202306,0.00208133,0.00212728,0.00216291,0.00218859,0.00220503,0.00221009,Mt N
GCAM-USA_Reference,USA,Legumes,Legumes_California,Legumes_California_RFD_hi,biophysical water consumption,0.0276388,0.0346866,0.0400158,0.0498328,0.0543979,0.0597514,0.0648195,0.0698923,0.0749828,0.0800382,0.0846506,0.0908133,0.0965147,0.101696,0.10576,0.108806,0.111208,0.113071,0.114413,0.115273,0.115537,km^3
GCAM-USA_Reference,USA,Legumes,Legumes_California,Legumes_California_RFD_lo,N fertilizer,4.14E-04,4.79E-04,5.42E-04,6.35E-04,6.61E-04,6.84E-04,7.02E-04,7.17E-04,7.26E-04,7.30E-04,7.31E-04,7.37E-04,7.43E-04,7.48E-04,7.52E-04,7.56E-04,7.59E-04,7.64E-04,7.69E-04,7.76E-04,7.83E-04,Mt N
GCAM-USA_Reference,USA,Legumes,Legumes_California,Legumes_California_RFD_lo,biophysical water consumption,0.0184258,0.0231245,0.0266771,0.0332217,0.0345291,0.0357611,0.0367198,0.0374963,0.0379694,0.0381723,0.0382243,0.0385065,0.0388234,0.0391258,0.0393256,0.0395177,0.0396825,0.0399441,0.0402086,0.0405601,0.0409316,km^3
GCAM-USA_Reference,USA,Legumes,Legumes_Caribbean,Legumes_Caribbean_RFD_hi,N fertilizer,2.53E-06,2.92E-06,3.31E-06,3.88E-06,4.20E-06,4.62E-06,4.99E-06,5.34E-06,5.71E-06,6.07E-06,6.38E-06,6.92E-06,7.40E-06,7.83E-06,8.19E-06,8.48E-06,8.72E-06,8.90E-06,9.03E-06,9.12E-06,9.15E-06,Mt N
GCAM-USA_Reference,USA,Legumes,Legumes_Caribbean,Legumes_Caribbean_RFD_hi,biophysical water consumption,6.82E-04,8.57E-04,9.88E-04,0.0012308,0.0013321,0.00146405,0.00158207,0.00169501,0.00181038,0.00192466,0.00202371,0.00219355,0.0023458,0.00248351,0.00259737,0.00269051,0.00276604,0.00282361,0.00286538,0.00289313,0.00290294,km^3
GCAM-USA_Reference,USA,Legumes,Legumes_Caribbean,Legumes_Caribbean_RFD_lo,N fertilizer,1.69E-06,1.95E-06,2.21E-06,2.59E-06,2.69E-06,2.80E-06,2.89E-06,2.96E-06,3.01E-06,3.05E-06,3.06E-06,3.12E-06,3.18E-06,3.23E-06,3.27E-06,3.31E-06,3.34E-06,3.38E-06,3.41E-06,3.44E-06,3.47E-06,Mt N
GCAM-USA_Reference,USA,Legumes,Legumes_Caribbean,Legumes_Caribbean_RFD_lo,biophysical water consumption,4.55E-04,5.71E-04,6.59E-04,8.20E-04,8.53E-04,8.89E-04,9.17E-04,9.39E-04,9.56E-04,9.66E-04,9.71E-04,9.91E-04,0.0010086,0.0010238,0.00103642,0.00104887,0.00105969,0.00107124,0.00108152,0.00109225,0.00110205,km^3
GCAM-USA_Reference,USA,Legumes,Legumes_GreatBasin,Legumes_GreatBasin_IRR_hi,N fertilizer,4.03E-06,4.65E-06,5.27E-06,6.17E-06,6.83E-06,7.63E-06,8.41E-06,9.20E-06,1.00E-05,1.09E-05,1.17E-05,1.26E-05,1.34E-05,1.42E-05,1.48E-05,1.53E-05,1.57E-05,1.59E-05,1.61E-05,1.62E-05,1.63E-05,Mt N
GCAM-USA_Reference,USA,Legumes,Legumes_GreatBasin,Legumes_GreatBasin_IRR_hi,biophysical water consumption,1.72E-04,2.16E-04,2.49E-04,3.10E-04,3.43E-04,3.83E-04,4.22E-04,4.62E-04,5.03E-04,5.46E-04,5.85E-04,6.32E-04,6.74E-04,7.12E-04,7.42E-04,7.66E-04,7.85E-04,7.99E-04,8.09E-04,8.15E-04,8.17E-04,km^3
GCAM-USA_Reference,USA,Legumes,Legumes_GreatBasin,Legumes_GreatBasin_IRR_hi,water_td_irr_GreatBasin_C,1.21E-04,1.51E-04,1.75E-04,2.18E-04,2.41E-04,2.69E-04,2.96E-04,3.24E-04,3.54E-04,3.84E-04,4.11E-04,4.44E-04,4.74E-04,5.00E-04,5.22E-04,5.38E-04,5.52E-04,5.61E-04,5.68E-04,5.73E-04,5.74E-04,km^3
GCAM-USA_Reference,USA,Legumes,Legumes_GreatBasin,Legumes_GreatBasin_IRR_hi,water_td_irr_GreatBasin_W,1.87E-04,2.34E-04,2.71E-04,3.37E-04,3.73E-04,4.16E-04,4.59E-04,5.02E-04,5.48E-04,5.94E-04,6.36E-04,6.87E-04,7.33E-04,7.74E-04,8.08E-04,8.33E-04,8.54E-04,8.69E-04,8.80E-04,8.86E-04,8.89E-04,km^3
GCAM-USA_Reference,USA,Legumes,Legumes_GreatBasin,Legumes_GreatBasin_IRR_lo,N fertilizer,2.69E-06,3.10E-06,3.51E-06,4.12E-06,4.34E-06,4.57E-06,4.76E-06,4.94E-06,5.08E-06,5.19E-06,5.27E-06,5.34E-06,5.41E-06,5.46E-06,5.50E-06,5.55E-06,5.59E-06,5.63E-06,5.67E-06,5.72E-06,5.77E-06,Mt N
GCAM-USA_Reference,USA,Legumes,Legumes_GreatBasin,Legumes_GreatBasin_IRR_lo,biophysical water consumption,1.15E-04,1.44E-04,1.66E-04,2.06E-04,2.18E-04,2.29E-04,2.39E-04,2.48E-04,2.55E-04,2.60E-04,2.64E-04,2.68E-04,2.71E-04,2.74E-04,2.76E-04,2.78E-04,2.80E-04,2.82E-04,2.84E-04,2.87E-04,2.89E-04,km^3
GCAM-USA_Reference,USA,Legumes,Legumes_GreatBasin,Legumes_GreatBasin_IRR_lo,water_td_irr_GreatBasin_C,8.05E-05,1.01E-04,1.17E-04,1.45E-04,1.53E-04,1.61E-04,1.68E-04,1.74E-04,1.79E-04,1.83E-04,1.86E-04,1.88E-04,1.91E-04,1.92E-04,1.94E-04,1.96E-04,1.97E-04,1.98E-04,2.00E-04,2.02E-04,2.03E-04,km^3
GCAM-USA_Reference,USA,Legumes,Legumes_GreatBasin,Legumes_GreatBasin_IRR_lo,water_td_irr_GreatBasin_W,1.25E-04,1.56E-04,1.80E-04,2.25E-04,2.37E-04,2.49E-04,2.60E-04,2.69E-04,2.77E-04,2.83E-04,2.87E-04,2.91E-04,2.95E-04,2.98E-04,3.00E-04,3.03E-04,3.05E-04,3.07E-04,3.09E-04,3.12E-04,3.15E-04,km^3
GCAM-USA_Reference,USA,Legumes,Legumes_GreatBasin,Legumes_GreatBasin_RFD_hi,N fertilizer,6.01E-07,6.95E-07,7.86E-07,9.24E-07,1.02E-06,1.14E-06,1.26E-06,1.38E-06,1.50E-06,1.63E-06,1.75E-06,1.89E-06,2.01E-06,2.12E-06,2.22E-06,2.29E-06,2.34E-06,2.38E-06,2.41E-06,2.43E-06,2.44E-06,Mt N
GCAM-USA_Reference,USA,Legumes,Legumes_GreatBasin,Legumes_GreatBasin_RFD_hi,biophysical water consumption,2.56E-05,3.22E-05,3.71E-05,4.64E-05,5.13E-05,5.73E-05,6.31E-05,6.91E-05,7.54E-05,8.17E-05,8.76E-05,9.46E-05,1.01E-04,1.07E-04,1.11E-04,1.15E-04,1.18E-04,1.20E-04,1.21E-04,1.22E-04,1.22E-04,km^3
GCAM-USA_Reference,USA,Legumes,Legumes_GreatBasin,Legumes_GreatBasin_RFD_lo,N fertilizer,4.00E-07,4.64E-07,5.26E-07,6.16E-07,6.49E-07,6.84E-07,7.13E-07,7.39E-07,7.61E-07,7.77E-07,7.88E-07,8.00E-07,8.09E-07,8.17E-07,8.24E-07,8.31E-07,8.36E-07,8.42E-07,8.48E-07,8.56E-07,8.64E-07,Mt N
GCAM-USA_Reference,USA,Legumes,Legumes_GreatBasin,Legumes_GreatBasin_RFD_lo,biophysical water consumption,1.70E-05,2.15E-05,2.49E-05,3.09E-05,3.26E-05,3.43E-05,3.58E-05,3.71E-05,3.82E-05,3.90E-05,3.95E-05,4.01E-05,4.06E-05,4.10E-05,4.13E-05,4.17E-05,4.19E-05,4.22E-05,4.26E-05,4.29E-05,4.33E-05,km^3
GCAM-USA_Reference,USA,Legumes,Legumes_GreatLakes,Legumes_GreatLakes_IRR_hi,N fertilizer,3.75E-04,4.33E-04,4.90E-04,5.75E-04,6.10E-04,6.59E-04,7.07E-04,7.55E-04,7.88E-04,8.09E-04,8.27E-04,8.68E-04,9.10E-04,9.49E-04,9.85E-04,0.00101654,0.00104079,0.00105875,0.00107111,0.00107959,0.00108429,Mt N
GCAM-USA_Reference,USA,Legumes,Legumes_GreatLakes,Legumes_GreatLakes_IRR_hi,biophysical water consumption,0.0166911,0.0209474,0.0241656,0.0300942,0.0319586,0.0345072,0.0370213,0.0395384,0.0412933,0.0423911,0.0433163,0.0454537,0.0476657,0.0496923,0.0516167,0.0532463,0.0545163,0.0554567,0.0561045,0.0565484,0.0567947,km^3
GCAM-USA_Reference,USA,Legumes,Legumes_GreatLakes,Legumes_GreatLakes_IRR_hi,water_td_irr_GreatLakes_C,0.0117297,0.0147208,0.0169823,0.0211486,0.0224588,0.0242498,0.0260167,0.0277855,0.0290188,0.0297903,0.0304405,0.0319425,0.0334969,0.0349212,0.0362735,0.0374187,0.0383112,0.0389721,0.0394273,0.0397392,0.0399124,km^3
GCAM-USA_Reference,USA,Legumes,Legumes_GreatLakes,Legumes_GreatLakes_IRR_hi,water_td_irr_GreatLakes_W,0.018158,0.0227883,0.0262893,0.032739,0.0347672,0.0375397,0.0402749,0.0430131,0.0449223,0.0461166,0.0471231,0.0494482,0.0518546,0.0540594,0.0561529,0.0579257,0.0593073,0.0603304,0.061035,0.061518,0.0617859,km^3
GCAM-USA_Reference,USA,Legumes,Legumes_GreatLakes,Legumes_GreatLakes_IRR_lo,N fertilizer,2.50E-04,2.89E-04,3.27E-04,3.83E-04,3.87E-04,3.94E-04,4.00E-04,4.05E-04,3.99E-04,3.86E-04,3.73E-04,3.68E-04,3.66E-04,3.65E-04,3.66E-04,3.69E-04,3.71E-04,3.74E-04,3.76E-04,3.80E-04,3.84E-04,Mt N
GCAM-USA_Reference,USA,Legumes,Legumes_GreatLakes,Legumes_GreatLakes_IRR_lo,biophysical water consumption,0.0111274,0.0139649,0.0161104,0.0200627,0.0202857,0.0206524,0.0209723,0.0212117,0.0209098,0.0202173,0.0195595,0.019273,0.0191736,0.0191182,0.0191929,0.0193386,0.019453,0.0195909,0.0197168,0.019897,0.0201206,km^3
GCAM-USA_Reference,USA,Legumes,Legumes_GreatLakes,Legumes_GreatLakes_IRR_lo,water_td_irr_GreatLakes_C,0.00781973,0.0098138,0.0113215,0.014099,0.0142557,0.0145134,0.0147382,0.0149065,0.0146943,0.0142076,0.0137454,0.0135441,0.0134742,0.0134353,0.0134878,0.0135902,0.0136705,0.0137674,0.0138559,0.0139826,0.0141397,km^3
GCAM-USA_Reference,USA,Legumes,Legumes_GreatLakes,Legumes_GreatLakes_IRR_lo,water_td_irr_GreatLakes_W,0.0121053,0.0151922,0.0175262,0.0218259,0.0220685,0.0224674,0.0228153,0.0230759,0.0227474,0.021994,0.0212784,0.0209668,0.0208586,0.0207984,0.0208796,0.0210381,0.0211625,0.0213125,0.0214496,0.0216456,0.0218888,km^3
GCAM-USA_Reference,USA,Legumes,Legumes_GreatLakes,Legumes_GreatLakes_RFD_hi,N fertilizer,0.0042717,0.00493732,0.00558735,0.00654937,0.00695509,0.00750972,0.00805685,0.00860461,0.00898651,0.0092254,0.00942672,0.00989185,0.0103732,0.0108143,0.0112331,0.0115877,0.0118641,0.0120687,0.0122097,0.0123063,0.0123599,Mt N
GCAM-USA_Reference,USA,Legumes,Legumes_GreatLakes,Legumes_GreatLakes_RFD_hi,biophysical water consumption,0.190268,0.238786,0.275472,0.343054,0.364305,0.393356,0.422015,0.450706,0.47071,0.483223,0.493768,0.518132,0.543346,0.566448,0.588384,0.606959,0.621436,0.632157,0.63954,0.644601,0.647409,km^3
GCAM-USA_Reference,USA,Legumes,Legumes_GreatLakes,Legumes_GreatLakes_RFD_lo,N fertilizer,0.0028478,0.00329155,0.0037249,0.00436624,0.00441478,0.00449458,0.00456419,0.00461631,0.0045506,0.00439989,0.00425674,0.0041944,0.00417276,0.00416072,0.00417698,0.00420868,0.00423357,0.00426358,0.00429099,0.00433022,0.00437886,Mt N
GCAM-USA_Reference,USA,Legumes,Legumes_GreatLakes,Legumes_GreatLakes_RFD_lo,biophysical water consumption,0.126845,0.159191,0.183648,0.228702,0.231244,0.235425,0.239071,0.241801,0.238359,0.230465,0.222966,0.219701,0.218568,0.217937,0.218789,0.220449,0.221753,0.223325,0.224761,0.226815,0.229363,km^3
GCAM-USA_Reference,USA,Legumes,Legumes_MexCstNW,Legumes_MexCstNW_IRR_hi,N fertilizer,8.65E-06,9.99E-06,1.13E-05,1.33E-05,1.45E-05,1.62E-05,1.80E-05,2.00E-05,2.22E-05,2.45E-05,2.67E-05,2.92E-05,3.15E-05,3.35E-05,3.51E-05,3.63E-05,3.72E-05,3.75E-05,3.76E-05,3.71E-05,3.64E-05,Mt N
GCAM-USA_Reference,USA,Legumes,Legumes_MexCstNW,Legumes_MexCstNW_IRR_hi,biophysical water consumption,3.85E-04,4.83E-04,5.58E-04,6.94E-04,7.60E-04,8.51E-04,9.43E-04,0.0010494,0.00116536,0.0012855,0.00139729,0.00152946,0.00164892,0.00175314,0.00183836,0.0019014,0.00194674,0.00196417,0.00196833,0.00194453,0.001906,km^3
GCAM-USA_Reference,USA,Legumes,Legumes_MexCstNW,Legumes_MexCstNW_IRR_hi,water_td_irr_MexCstNW_C,2.71E-04,3.40E-04,3.92E-04,4.88E-04,5.34E-04,5.98E-04,6.63E-04,7.37E-04,8.19E-04,9.03E-04,9.82E-04,0.00107482,0.00115878,0.00123201,0.0012919,0.00133621,0.00136807,0.00138032,0.00138324,0.00136651,0.00133944,km^3
GCAM-USA_Reference,USA,Legumes,Legumes_MexCstNW,Legumes_MexCstNW_IRR_hi,water_td_irr_MexCstNW_W,4.19E-04,5.26E-04,6.07E-04,7.55E-04,8.27E-04,9.26E-04,0.00102619,0.00114162,0.00126778,0.00139848,0.00152008,0.00166387,0.00179383,0.00190721,0.00199992,0.0020685,0.00211782,0.00213679,0.00214131,0.00211542,0.0020735,km^3
GCAM-USA_Reference,USA,Legumes,Legumes_MexCstNW,Legumes_MexCstNW_IRR_lo,N fertilizer,5.76E-06,6.66E-06,7.54E-06,8.84E-06,9.34E-06,9.98E-06,1.06E-05,1.12E-05,1.18E-05,1.23E-05,1.28E-05,1.32E-05,1.36E-05,1.39E-05,1.42E-05,1.45E-05,1.47E-05,1.49E-05,1.50E-05,1.50E-05,1.51E-05,Mt N
GCAM-USA_Reference,USA,Legumes,Legumes_MexCstNW,Legumes_MexCstNW_IRR_lo,biophysical water consumption,2.57E-04,3.22E-04,3.72E-04,4.63E-04,4.89E-04,5.23E-04,5.55E-04,5.88E-04,6.19E-04,6.46E-04,6.69E-04,6.92E-04,7.13E-04,7.30E-04,7.46E-04,7.59E-04,7.70E-04,7.78E-04,7.84E-04,7.88E-04,7.89E-04,km^3
GCAM-USA_Reference,USA,Legumes,Legumes_MexCstNW,Legumes_MexCstNW_IRR_lo,water_td_irr_MexCstNW_C,1.80E-04,2.26E-04,2.61E-04,3.25E-04,3.44E-04,3.67E-04,3.90E-04,4.13E-04,4.35E-04,4.54E-04,4.70E-04,4.87E-04,5.01E-04,5.13E-04,5.24E-04,5.34E-04,5.41E-04,5.47E-04,5.51E-04,5.54E-04,5.55E-04,km^3
GCAM-USA_Reference,USA,Legumes,Legumes_MexCstNW,Legumes_MexCstNW_IRR_lo,water_td_irr_MexCstNW_W,2.79E-04,3.50E-04,4.04E-04,5.04E-04,5.32E-04,5.68E-04,6.03E-04,6.40E-04,6.73E-04,7.03E-04,7.28E-04,7.53E-04,7.76E-04,7.95E-04,8.12E-04,8.26E-04,8.38E-04,8.47E-04,8.53E-04,8.57E-04,8.59E-04,km^3
GCAM-USA_Reference,USA,Legumes,Legumes_MissouriR,Legumes_MissouriR_IRR_hi,N fertilizer,0.00598606,0.00691882,0.00782973,0.00917783,0.0100844,0.0112971,0.0125336,0.0138341,0.0150571,0.0161575,0.0171518,0.0184306,0.0196169,0.0206248,0.0214692,0.0221061,0.0225701,0.022778,0.0228401,0.0227717,0.0226198,Mt N
GCAM-USA_Reference,USA,Legumes,Legumes_MissouriR,Legumes_MissouriR_IRR_hi,biophysical water consumption,0.229418,0.28792,0.332155,0.413642,0.454502,0.509158,0.564885,0.623497,0.678617,0.728214,0.773024,0.830661,0.884128,0.929552,0.967611,0.996315,1.01723,1.0266,1.0294,1.02631,1.01947,km^3
GCAM-USA_Reference,USA,Legumes,Legumes_MissouriR,Legumes_MissouriR_IRR_hi,water_td_irr_MissouriR_C,0.152869,0.191851,0.221326,0.275623,0.30285,0.339269,0.376401,0.415456,0.452184,0.485233,0.515091,0.553497,0.589123,0.619391,0.644751,0.663877,0.677812,0.684055,0.685922,0.683866,0.679304,km^3
GCAM-USA_Reference,USA,Legumes,Legumes_MissouriR,Legumes_MissouriR_IRR_hi,water_td_irr_MissouriR_W,0.236647,0.296992,0.342621,0.426676,0.468824,0.525202,0.582684,0.643143,0.7,0.75116,0.797382,0.856835,0.911987,0.958842,0.9981,1.02771,1.04928,1.05894,1.06183,1.05865,1.05159,km^3
GCAM-USA_Reference,USA,Legumes,Legumes_MissouriR,Legumes_MissouriR_IRR_lo,N fertilizer,0.0039907,0.00461255,0.00521982,0.00611855,0.00641238,0.0067908,0.00715181,0.00749469,0.00772712,0.0078522,0.00794478,0.00806761,0.0082013,0.00831981,0.00845412,0.00858756,0.00869463,0.00878016,0.00885016,0.00891816,0.00898559,Mt N
GCAM-USA_Reference,USA,Legumes,Legumes_MissouriR,Legumes_MissouriR_IRR_lo,biophysical water consumption,0.152945,0.191947,0.221437,0.275761,0.289004,0.306059,0.32233,0.337784,0.348259,0.353896,0.358069,0.363605,0.36963,0.374971,0.381024,0.387039,0.391864,0.395719,0.398874,0.401939,0.404978,km^3
GCAM-USA_Reference,USA,Legumes,Legumes_MissouriR,Legumes_MissouriR_IRR_lo,water_td_irr_MissouriR_C,0.101912,0.1279,0.14755,0.183749,0.192573,0.203937,0.214779,0.225076,0.232056,0.235813,0.238593,0.242282,0.246296,0.249856,0.253889,0.257897,0.261112,0.263681,0.265783,0.267825,0.26985,km^3
GCAM-USA_Reference,USA,Legumes,Legumes_MissouriR,Legumes_MissouriR_IRR_lo,water_td_irr_MissouriR_W,0.157765,0.197995,0.228414,0.28445,0.298111,0.315703,0.332486,0.348427,0.359232,0.365048,0.369352,0.375062,0.381277,0.386787,0.39303,0.399234,0.404212,0.408188,0.411442,0.414604,0.417739,km^3
GCAM-USA_Reference,USA,Legumes,Legumes_MissouriR,Legumes_MissouriR_RFD_hi,N fertilizer,0.00284129,0.00328402,0.00371639,0.00435627,0.00479796,0.00539093,0.00600079,0.00664096,0.00725413,0.00782601,0.00836046,0.00903318,0.00967001,0.0102442,0.0107566,0.0111725,0.0115003,0.0117196,0.0118662,0.0119388,0.011949,Mt N
GCAM-USA_Reference,USA,Legumes,Legumes_MissouriR,Legumes_MissouriR_RFD_hi,biophysical water consumption,0.108894,0.136662,0.157658,0.196336,0.216243,0.242968,0.270454,0.299306,0.326941,0.352716,0.376803,0.407123,0.435824,0.461702,0.484797,0.503539,0.518316,0.5282,0.534805,0.538077,0.538539,km^3
GCAM-USA_Reference,USA,Legumes,Legumes_MissouriR,Legumes_MissouriR_RFD_lo,N fertilizer,0.00189419,0.00218935,0.00247759,0.00290418,0.00304542,0.00322696,0.00340004,0.00356358,0.00367439,0.00373381,0.00377694,0.00383216,0.00389174,0.00394331,0.00400189,0.00406029,0.00410643,0.004143,0.00417308,0.00420396,0.00423661,Mt N
GCAM-USA_Reference,USA,Legumes,Legumes_MissouriR,Legumes_MissouriR_RFD_lo,biophysical water consumption,0.0725957,0.0911077,0.105105,0.13089,0.137256,0.145438,0.153239,0.16061,0.165604,0.168282,0.170225,0.172714,0.1754,0.177724,0.180364,0.182996,0.185075,0.186724,0.188079,0.189471,0.190943,km^3
GCAM-USA_Reference,USA,Legumes,Legumes_MissppRN,Legumes_MissppRN_IRR_hi,N fertilizer,6.68E-04,7.72E-04,8.73E-04,0.00102354,0.00109196,0.0012035,0.00132312,0.00144623,0.00152918,0.00157599,0.00161935,0.00170626,0.00180062,0.00188759,0.00197891,0.00206005,0.00212292,0.00216541,0.00219291,0.00220969,0.00221848,Mt N
GCAM-USA_Reference,USA,Legumes,Legumes_MissppRN,Legumes_MissppRN_IRR_hi,biophysical water consumption,0.029708,0.0372836,0.0430116,0.0535635,0.0571437,0.0629807,0.0692409,0.0756832,0.0800244,0.0824737,0.0847432,0.0892911,0.0942292,0.0987802,0.103559,0.107805,0.111095,0.113319,0.114758,0.115636,0.116096,km^3
GCAM-USA_Reference,USA,Legumes,Legumes_MissppRN,Legumes_MissppRN_IRR_hi,water_td_irr_MissppRN_C,0.0208772,0.026201,0.0302263,0.0376417,0.0401577,0.0442595,0.0486589,0.0531862,0.056237,0.0579582,0.0595531,0.0627491,0.0662194,0.0694176,0.0727761,0.0757601,0.078072,0.0796346,0.0806461,0.0812633,0.0815865,km^3
GCAM-USA_Reference,USA,Legumes,Legumes_MissppRN,Legumes_MissppRN_IRR_hi,water_td_irr_MissppRN_W,0.0323188,0.0405602,0.0467916,0.0582708,0.0621657,0.0685156,0.075326,0.0823345,0.0870572,0.0897217,0.0921906,0.0971382,0.10251,0.107461,0.11266,0.11728,0.120859,0.123278,0.124844,0.125799,0.126299,km^3
GCAM-USA_Reference,USA,Legumes,Legumes_MissppRN,Legumes_MissppRN_IRR_lo,N fertilizer,4.45E-04,5.14E-04,5.82E-04,6.82E-04,6.93E-04,7.20E-04,7.50E-04,7.76E-04,7.74E-04,7.52E-04,7.31E-04,7.23E-04,7.24E-04,7.26E-04,7.36E-04,7.48E-04,7.57E-04,7.65E-04,7.71E-04,7.77E-04,7.86E-04,Mt N
GCAM-USA_Reference,USA,Legumes,Legumes_MissppRN,Legumes_MissppRN_IRR_lo,biophysical water consumption,0.0198054,0.0248557,0.0286744,0.035709,0.0362716,0.0376932,0.0392236,0.0406016,0.0405206,0.0393317,0.0382637,0.0378584,0.0379014,0.0380014,0.0385044,0.0391514,0.0396392,0.0400286,0.0403267,0.0406848,0.0411264,km^3
GCAM-USA_Reference,USA,Legumes,Legumes_MissppRN,Legumes_MissppRN_IRR_lo,water_td_irr_MissppRN_C,0.0139182,0.0174673,0.0201509,0.0250944,0.0254898,0.0264888,0.0275643,0.0285327,0.0284757,0.0276403,0.0268897,0.0266049,0.0266351,0.0267054,0.0270589,0.0275135,0.0278564,0.0281301,0.0283395,0.0285912,0.0289015,km^3
GCAM-USA_Reference,USA,Legumes,Legumes_MissppRN,Legumes_MissppRN_IRR_lo,water_td_irr_MissppRN_W,0.0215459,0.0270401,0.0311944,0.0388472,0.0394593,0.0410058,0.0426707,0.0441697,0.0440816,0.0427882,0.0416264,0.0411855,0.0412323,0.041341,0.0418883,0.0425921,0.0431228,0.0435465,0.0438707,0.0442603,0.0447407,km^3
GCAM-USA_Reference,USA,Legumes,Legumes_MissppRN,Legumes_MissppRN_RFD_hi,N fertilizer,4.73E-04,5.47E-04,6.19E-04,7.26E-04,7.74E-04,8.53E-04,9.38E-04,0.00102532,0.00108412,0.00111729,0.00114803,0.00120963,0.00127653,0.00133818,0.00140292,0.00146044,0.00150501,0.00153513,0.00155463,0.00156653,0.00157276,Mt N
GCAM-USA_Reference,USA,Legumes,Legumes_MissppRN,Legumes_MissppRN_RFD_hi,biophysical water consumption,0.0210628,0.0264339,0.0304952,0.0379763,0.0405138,0.0446518,0.0490897,0.0536563,0.0567335,0.0584693,0.0600778,0.0633018,0.0668025,0.0700288,0.0734168,0.0764271,0.0787593,0.0803357,0.0813561,0.0819786,0.0823048,km^3
GCAM-USA_Reference,USA,Legumes,Legumes_MissppRN,Legumes_MissppRN_RFD_lo,N fertilizer,3.16E-04,3.65E-04,4.13E-04,4.84E-04,4.91E-04,5.11E-04,5.31E-04,5.50E-04,5.49E-04,5.33E-04,5.18E-04,5.13E-04,5.13E-04,5.15E-04,5.22E-04,5.30E-04,5.37E-04,5.42E-04,5.46E-04,5.51E-04,5.57E-04,Mt N
GCAM-USA_Reference,USA,Legumes,Legumes_MissppRN,Legumes_MissppRN_RFD_lo,biophysical water consumption,0.0140419,0.0176227,0.02033,0.0253176,0.0257164,0.0267243,0.0278093,0.0287862,0.0287288,0.0278859,0.0271288,0.0268415,0.0268721,0.026943,0.0272997,0.0277585,0.0281044,0.0283805,0.0285918,0.0288457,0.0291588,km^3
GCAM-USA_Reference,USA,Legumes,Legumes_MissppRS,Legumes_MissppRS_RFD_hi,N fertilizer,9.34E-05,1.08E-04,1.22E-04,1.43E-04,1.56E-04,1.61E-04,1.73E-04,1.85E-04,1.93E-04,1.99E-04,2.03E-04,2.14E-04,2.28E-04,2.40E-04,2.49E-04,2.53E-04,2.57E-04,2.60E-04,2.63E-04,2.61E-04,2.58E-04,Mt N
GCAM-USA_Reference,USA,Legumes,Legumes_MissppRS,Legumes_MissppRS_RFD_hi,biophysical water consumption,6.17E-04,7.75E-04,8.94E-04,0.00111331,0.00121039,0.00124754,0.00134301,0.00143964,0.00150131,0.00154534,0.00157508,0.00166583,0.00177382,0.00186335,0.00193428,0.00196645,0.00199444,0.0020239,0.00204332,0.00202929,0.00200582,km^3
GCAM-USA_Reference,USA,Legumes,Legumes_MissppRS,Legumes_MissppRS_RFD_lo,N fertilizer,6.23E-05,7.20E-05,8.15E-05,9.55E-05,9.81E-05,9.78E-05,9.98E-05,1.02E-04,1.01E-04,9.86E-05,9.62E-05,9.57E-05,9.63E-05,9.67E-05,9.73E-05,9.77E-05,9.81E-05,9.88E-05,9.95E-05,9.99E-05,1.00E-04,Mt N
GCAM-USA_Reference,USA,Legumes,Legumes_MissppRS,Legumes_MissppRS_RFD_lo,biophysical water consumption,4.12E-04,5.17E-04,5.96E-04,7.42E-04,7.62E-04,7.60E-04,7.76E-04,7.90E-04,7.83E-04,7.66E-04,7.47E-04,7.44E-04,7.48E-04,7.51E-04,7.56E-04,7.59E-04,7.62E-04,7.68E-04,7.73E-04,7.76E-04,7.80E-04,km^3
GCAM-USA_Reference,USA,Legumes,Legumes_NelsonR,Legumes_NelsonR_IRR_hi,N fertilizer,4.50E-04,5.20E-04,5.88E-04,6.90E-04,7.43E-04,8.12E-04,8.78E-04,9.45E-04,0.00100184,0.00104945,0.00109088,0.00115535,0.0012194,0.00127868,0.00133266,0.00137711,0.00141321,0.00144096,0.00146192,0.00147615,0.00148486,Mt N
