region,sector,subsector,technology,input,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units
USA,NutsSeeds,NutsSeedsTree_UsaColoRN,NutsSeedsTree_UsaColoRN_RFD_hi,biophysical water consumption,3.13E-04,5.57E-04,8.75E-04,9.80E-04,0.00106938,0.00116979,0.00126462,0.00135946,0.00144686,0.00152664,0.00159201,0.00167444,0.00173892,0.00178732,0.0018199,0.00183934,0.00184937,0.00184961,0.00184297,0.00183171,0.00181709,km^3
USA,NutsSeeds,NutsSeedsTree_UsaColoRN,NutsSeedsTree_UsaColoRN_RFD_lo,N fertilizer,2.97E-06,4.86E-06,7.50E-06,7.91E-06,8.24E-06,8.53E-06,8.78E-06,8.99E-06,9.16E-06,9.25E-06,9.31E-06,9.40E-06,9.46E-06,9.49E-06,9.52E-06,9.55E-06,9.57E-06,9.59E-06,9.60E-06,9.62E-06,9.65E-06,Mt N
USA,NutsSeeds,NutsSeedsTree_UsaColoRN,NutsSeedsTree_UsaColoRN_RFD_lo,biophysical water consumption,2.09E-04,3.71E-04,5.83E-04,6.53E-04,6.81E-04,7.05E-04,7.25E-04,7.43E-04,7.57E-04,7.65E-04,7.70E-04,7.77E-04,7.82E-04,7.85E-04,7.87E-04,7.89E-04,7.91E-04,7.92E-04,7.94E-04,7.95E-04,7.98E-04,km^3
USA,NutsSeeds,NutsSeedsTree_UsaColoRS,NutsSeedsTree_UsaColoRS_IRR_hi,N fertilizer,2.50E-05,4.10E-05,6.31E-05,6.66E-05,7.32E-05,8.19E-05,9.03E-05,9.89E-05,1.07E-04,1.15E-04,1.23E-04,1.31E-04,1.38E-04,1.43E-04,1.47E-04,1.49E-04,1.50E-04,1.51E-04,1.50E-04,1.50E-04,1.48E-04,Mt N
USA,NutsSeeds,NutsSeedsTree_UsaColoRS,NutsSeedsTree_UsaColoRS_IRR_hi,biophysical water consumption,0.00277189,0.00492655,0.00774025,0.00866935,0.009536,0.0106694,0.0117631,0.0128812,0.0139572,0.0150324,0.0159672,0.0170552,0.0179343,0.0186284,0.0191123,0.0194179,0.0195861,0.0196366,0.0195933,0.0194796,0.0192998,km^3
USA,NutsSeeds,NutsSeedsTree_UsaColoRS,NutsSeedsTree_UsaColoRS_IRR_hi,water_td_irr_UsaColoRS_C,0.0021844,0.00388239,0.00609973,0.00683192,0.00751489,0.00840808,0.00926993,0.0101511,0.010999,0.0118464,0.012583,0.0134404,0.0141332,0.0146802,0.0150615,0.0153024,0.0154349,0.0154747,0.0154406,0.015351,0.0152093,km^3
USA,NutsSeeds,NutsSeedsTree_UsaColoRS,NutsSeedsTree_UsaColoRS_IRR_hi,water_td_irr_UsaColoRS_W,0.00338154,0.00601009,0.00944264,0.0105761,0.0116333,0.0130161,0.0143502,0.0157143,0.0170269,0.0183386,0.019479,0.0208063,0.0218787,0.0227255,0.0233159,0.0236887,0.0238938,0.0239554,0.0239027,0.0237639,0.0235446,km^3
USA,NutsSeeds,NutsSeedsTree_UsaColoRS,NutsSeedsTree_UsaColoRS_IRR_lo,N fertilizer,1.67E-05,2.73E-05,4.21E-05,4.44E-05,4.69E-05,4.97E-05,5.22E-05,5.45E-05,5.66E-05,5.84E-05,5.98E-05,6.14E-05,6.26E-05,6.35E-05,6.42E-05,6.48E-05,6.53E-05,6.56E-05,6.58E-05,6.61E-05,6.63E-05,Mt N
USA,NutsSeeds,NutsSeedsTree_UsaColoRS,NutsSeedsTree_UsaColoRS_IRR_lo,biophysical water consumption,0.00184793,0.00328425,0.00516028,0.00577957,0.00611105,0.00647433,0.00680063,0.00710008,0.00736514,0.00759895,0.00779287,0.00799321,0.00814913,0.00827161,0.00836574,0.00843879,0.00849743,0.00853933,0.0085731,0.00860211,0.00862843,km^3
USA,NutsSeeds,NutsSeedsTree_UsaColoRS,NutsSeedsTree_UsaColoRS_IRR_lo,water_td_irr_UsaColoRS_C,0.00145627,0.00258817,0.00406658,0.00455461,0.00481584,0.00510212,0.00535927,0.00559525,0.00580413,0.00598839,0.0061412,0.00629908,0.00642196,0.00651847,0.00659266,0.00665022,0.00669643,0.00672946,0.00675607,0.00677893,0.00679967,km^3
USA,NutsSeeds,NutsSeedsTree_UsaColoRS,NutsSeedsTree_UsaColoRS_IRR_lo,water_td_irr_UsaColoRS_W,0.00225436,0.00400659,0.00629523,0.00705073,0.00745511,0.00789829,0.00829636,0.00866167,0.00898503,0.00927026,0.00950683,0.00975124,0.00994145,0.0100909,0.0102057,0.0102948,0.0103664,0.0104175,0.0104587,0.0104941,0.0105262,km^3
USA,NutsSeeds,NutsSeedsTree_UsaColoRS,NutsSeedsTree_UsaColoRS_RFD_hi,N fertilizer,6.81E-08,1.14E-07,1.73E-07,1.84E-07,2.04E-07,2.29E-07,2.53E-07,2.77E-07,3.00E-07,3.24E-07,3.44E-07,3.68E-07,3.87E-07,4.02E-07,4.13E-07,4.20E-07,4.24E-07,4.25E-07,4.25E-07,4.23E-07,4.19E-07,Mt N
USA,NutsSeeds,NutsSeedsTree_UsaColoRS,NutsSeedsTree_UsaColoRS_RFD_hi,biophysical water consumption,6.36E-06,1.16E-05,1.79E-05,2.02E-05,2.25E-05,2.52E-05,2.78E-05,3.04E-05,3.30E-05,3.56E-05,3.78E-05,4.04E-05,4.25E-05,4.42E-05,4.54E-05,4.61E-05,4.66E-05,4.67E-05,4.67E-05,4.65E-05,4.61E-05,km^3
USA,NutsSeeds,NutsSeedsTree_UsaColoRS,NutsSeedsTree_UsaColoRS_RFD_lo,N fertilizer,4.64E-08,7.41E-08,1.15E-07,1.21E-07,1.28E-07,1.36E-07,1.42E-07,1.48E-07,1.54E-07,1.58E-07,1.62E-07,1.66E-07,1.69E-07,1.72E-07,1.74E-07,1.75E-07,1.76E-07,1.77E-07,1.78E-07,1.79E-07,1.79E-07,Mt N
USA,NutsSeeds,NutsSeedsTree_UsaColoRS,NutsSeedsTree_UsaColoRS_RFD_lo,biophysical water consumption,4.34E-06,7.52E-06,1.19E-05,1.33E-05,1.41E-05,1.49E-05,1.56E-05,1.63E-05,1.69E-05,1.74E-05,1.78E-05,1.83E-05,1.86E-05,1.89E-05,1.91E-05,1.93E-05,1.94E-05,1.95E-05,1.96E-05,1.96E-05,1.97E-05,km^3
USA,NutsSeeds,NutsSeedsTree_UsaCstE,NutsSeedsTree_UsaCstE_IRR_hi,N fertilizer,2.07E-05,3.39E-05,5.23E-05,5.51E-05,5.84E-05,6.23E-05,6.63E-05,7.01E-05,7.30E-05,7.45E-05,7.56E-05,7.80E-05,8.00E-05,8.14E-05,8.25E-05,8.32E-05,8.36E-05,8.35E-05,8.31E-05,8.26E-05,8.20E-05,Mt N
USA,NutsSeeds,NutsSeedsTree_UsaCstE,NutsSeedsTree_UsaCstE_IRR_hi,biophysical water consumption,0.00244178,0.00433975,0.00681834,0.00763715,0.0080981,0.00863791,0.0091826,0.00971172,0.01012,0.0103278,0.0104771,0.010805,0.0110808,0.0112739,0.0114306,0.0115342,0.0115848,0.0115692,0.0115152,0.0114407,0.0113608,km^3
USA,NutsSeeds,NutsSeedsTree_UsaCstE,NutsSeedsTree_UsaCstE_IRR_hi,water_td_irr_UsaCstE_C,0.00243072,0.00432011,0.00678748,0.00760258,0.00806144,0.00859881,0.00914103,0.00966775,0.0100742,0.010281,0.0104297,0.0107561,0.0110307,0.0112228,0.0113788,0.0114819,0.0115324,0.0115168,0.0114631,0.0113889,0.0113094,km^3
USA,NutsSeeds,NutsSeedsTree_UsaCstE,NutsSeedsTree_UsaCstE_IRR_hi,water_td_irr_UsaCstE_W,0.00376286,0.0066877,0.0105073,0.0117691,0.0124794,0.0133113,0.0141507,0.0149661,0.0155952,0.0159155,0.0161456,0.0166509,0.0170759,0.0173734,0.0176149,0.0177745,0.0178526,0.0178285,0.0177454,0.0176305,0.0175074,km^3
USA,NutsSeeds,NutsSeedsTree_UsaCstE,NutsSeedsTree_UsaCstE_IRR_lo,N fertilizer,1.38E-05,2.26E-05,3.49E-05,3.67E-05,3.72E-05,3.75E-05,3.80E-05,3.83E-05,3.82E-05,3.73E-05,3.65E-05,3.61E-05,3.59E-05,3.57E-05,3.56E-05,3.57E-05,3.57E-05,3.57E-05,3.57E-05,3.58E-05,3.59E-05,Mt N
USA,NutsSeeds,NutsSeedsTree_UsaCstE,NutsSeedsTree_UsaCstE_IRR_lo,biophysical water consumption,0.00162785,0.00289332,0.00454556,0.00509114,0.0051554,0.00520158,0.0052649,0.00530607,0.00529017,0.00516854,0.00505877,0.00500638,0.00497421,0.0049416,0.00493534,0.00494059,0.00494934,0.00494941,0.00495169,0.0049601,0.00498147,km^3
USA,NutsSeeds,NutsSeedsTree_UsaCstE,NutsSeedsTree_UsaCstE_IRR_lo,water_td_irr_UsaCstE_C,0.00162048,0.00288022,0.00452499,0.00506809,0.00513207,0.00517803,0.00524106,0.00528205,0.00526622,0.00514515,0.00503587,0.00498372,0.00495169,0.00491923,0.004913,0.00491822,0.00492693,0.004927,0.00492927,0.00493765,0.00495892,km^3
USA,NutsSeeds,NutsSeedsTree_UsaCstE,NutsSeedsTree_UsaCstE_IRR_lo,water_td_irr_UsaCstE_W,0.00250857,0.0044587,0.00700486,0.00784561,0.00794465,0.0080158,0.00811338,0.00817683,0.00815232,0.0079649,0.00779573,0.007715,0.00766542,0.00761517,0.00760553,0.00761361,0.00762709,0.0076272,0.00763072,0.00764368,0.00767661,km^3
USA,NutsSeeds,NutsSeedsTree_UsaCstE,NutsSeedsTree_UsaCstE_RFD_hi,N fertilizer,3.62E-05,5.92E-05,9.12E-05,9.62E-05,1.02E-04,1.09E-04,1.16E-04,1.22E-04,1.27E-04,1.30E-04,1.32E-04,1.36E-04,1.39E-04,1.42E-04,1.44E-04,1.45E-04,1.46E-04,1.46E-04,1.45E-04,1.44E-04,1.43E-04,Mt N
USA,NutsSeeds,NutsSeedsTree_UsaCstE,NutsSeedsTree_UsaCstE_RFD_hi,biophysical water consumption,0.00256357,0.00455643,0.00715896,0.00801837,0.00850009,0.00906544,0.00963516,0.0101886,0.0106152,0.0108317,0.0109872,0.0113299,0.0116181,0.0118199,0.0119837,0.0120921,0.0121452,0.012129,0.0120726,0.0119948,0.0119116,km^3
USA,NutsSeeds,NutsSeedsTree_UsaCstE,NutsSeedsTree_UsaCstE_RFD_lo,N fertilizer,2.41E-05,3.95E-05,6.08E-05,6.41E-05,6.49E-05,6.55E-05,6.63E-05,6.68E-05,6.66E-05,6.51E-05,6.37E-05,6.31E-05,6.27E-05,6.22E-05,6.22E-05,6.22E-05,6.23E-05,6.23E-05,6.24E-05,6.25E-05,6.27E-05,Mt N
USA,NutsSeeds,NutsSeedsTree_UsaCstE,NutsSeedsTree_UsaCstE_RFD_lo,biophysical water consumption,0.00170896,0.00303771,0.00477255,0.00534567,0.00541283,0.00546122,0.00552758,0.00557077,0.00555408,0.00542646,0.0053113,0.00525643,0.00522278,0.00518864,0.00518214,0.00518768,0.00519689,0.00519695,0.00519933,0.00520812,0.00523051,km^3
USA,NutsSeeds,NutsSeedsTree_UsaCstNE,NutsSeedsTree_UsaCstNE_IRR_hi,N fertilizer,1.29E-06,2.12E-06,3.27E-06,3.44E-06,3.69E-06,3.90E-06,4.12E-06,4.32E-06,4.50E-06,4.63E-06,4.73E-06,4.90E-06,5.03E-06,5.12E-06,5.18E-06,5.21E-06,5.22E-06,5.21E-06,5.18E-06,5.15E-06,5.10E-06,Mt N
USA,NutsSeeds,NutsSeedsTree_UsaCstNE,NutsSeedsTree_UsaCstNE_IRR_hi,biophysical water consumption,1.53E-04,2.71E-04,4.26E-04,4.77E-04,5.11E-04,5.41E-04,5.71E-04,5.99E-04,6.24E-04,6.43E-04,6.56E-04,6.79E-04,6.98E-04,7.10E-04,7.19E-04,7.23E-04,7.24E-04,7.22E-04,7.19E-04,7.14E-04,7.08E-04,km^3
USA,NutsSeeds,NutsSeedsTree_UsaCstNE,NutsSeedsTree_UsaCstNE_IRR_hi,water_td_irr_UsaCstNE_C,1.53E-04,2.71E-04,4.26E-04,4.77E-04,5.11E-04,5.41E-04,5.71E-04,5.99E-04,6.24E-04,6.43E-04,6.56E-04,6.79E-04,6.98E-04,7.10E-04,7.19E-04,7.23E-04,7.24E-04,7.22E-04,7.19E-04,7.14E-04,7.08E-04,km^3
USA,NutsSeeds,NutsSeedsTree_UsaCstNE,NutsSeedsTree_UsaCstNE_IRR_hi,water_td_irr_UsaCstNE_W,2.36E-04,4.20E-04,6.60E-04,7.39E-04,7.92E-04,8.38E-04,8.83E-04,9.27E-04,9.66E-04,9.95E-04,0.00101528,0.0010515,0.00107985,0.00109987,0.00111256,0.00111891,0.00112117,0.00111837,0.00111259,0.00110453,0.00109536,km^3
USA,NutsSeeds,NutsSeedsTree_UsaCstNE,NutsSeedsTree_UsaCstNE_IRR_lo,N fertilizer,8.64E-07,1.41E-06,2.18E-06,2.29E-06,2.35E-06,2.35E-06,2.36E-06,2.36E-06,2.35E-06,2.32E-06,2.28E-06,2.27E-06,2.26E-06,2.25E-06,2.24E-06,2.23E-06,2.23E-06,2.23E-06,2.23E-06,2.23E-06,2.24E-06,Mt N
USA,NutsSeeds,NutsSeedsTree_UsaCstNE,NutsSeedsTree_UsaCstNE_IRR_lo,biophysical water consumption,1.02E-04,1.81E-04,2.84E-04,3.18E-04,3.25E-04,3.26E-04,3.27E-04,3.27E-04,3.26E-04,3.21E-04,3.17E-04,3.15E-04,3.13E-04,3.11E-04,3.10E-04,3.10E-04,3.09E-04,3.09E-04,3.09E-04,3.09E-04,3.10E-04,km^3
USA,NutsSeeds,NutsSeedsTree_UsaCstNE,NutsSeedsTree_UsaCstNE_IRR_lo,water_td_irr_UsaCstNE_C,1.02E-04,1.81E-04,2.84E-04,3.18E-04,3.25E-04,3.26E-04,3.27E-04,3.27E-04,3.26E-04,3.21E-04,3.17E-04,3.15E-04,3.13E-04,3.11E-04,3.10E-04,3.10E-04,3.09E-04,3.09E-04,3.09E-04,3.09E-04,3.10E-04,km^3
USA,NutsSeeds,NutsSeedsTree_UsaCstNE,NutsSeedsTree_UsaCstNE_IRR_lo,water_td_irr_UsaCstNE_W,1.58E-04,2.80E-04,4.40E-04,4.92E-04,5.04E-04,5.04E-04,5.06E-04,5.06E-04,5.05E-04,4.98E-04,4.90E-04,4.87E-04,4.85E-04,4.82E-04,4.80E-04,4.79E-04,4.79E-04,4.78E-04,4.78E-04,4.79E-04,4.80E-04,km^3
USA,NutsSeeds,NutsSeedsTree_UsaCstNE,NutsSeedsTree_UsaCstNE_RFD_hi,N fertilizer,4.15E-06,6.79E-06,1.05E-05,1.10E-05,1.18E-05,1.25E-05,1.32E-05,1.38E-05,1.44E-05,1.48E-05,1.51E-05,1.57E-05,1.61E-05,1.64E-05,1.66E-05,1.67E-05,1.67E-05,1.67E-05,1.66E-05,1.65E-05,1.63E-05,Mt N
USA,NutsSeeds,NutsSeedsTree_UsaCstNE,NutsSeedsTree_UsaCstNE_RFD_hi,biophysical water consumption,2.91E-04,5.18E-04,8.14E-04,9.11E-04,9.76E-04,0.00103304,0.00108896,0.00114303,0.00119059,0.00122589,0.00125106,0.00129559,0.00133043,0.00135503,0.00137061,0.00137843,0.00138121,0.00137777,0.00137068,0.00136079,0.00134956,km^3
USA,NutsSeeds,NutsSeedsTree_UsaCstNE,NutsSeedsTree_UsaCstNE_RFD_lo,N fertilizer,2.77E-06,4.52E-06,6.97E-06,7.35E-06,7.52E-06,7.53E-06,7.56E-06,7.56E-06,7.54E-06,7.43E-06,7.32E-06,7.28E-06,7.24E-06,7.20E-06,7.17E-06,7.16E-06,7.15E-06,7.15E-06,7.15E-06,7.15E-06,7.17E-06,Mt N
USA,NutsSeeds,NutsSeedsTree_UsaCstNE,NutsSeedsTree_UsaCstNE_RFD_lo,biophysical water consumption,1.94E-04,3.45E-04,5.43E-04,6.08E-04,6.22E-04,6.23E-04,6.25E-04,6.25E-04,6.23E-04,6.14E-04,6.05E-04,6.01E-04,5.98E-04,5.95E-04,5.93E-04,5.92E-04,5.91E-04,5.91E-04,5.91E-04,5.91E-04,5.93E-04,km^3
USA,NutsSeeds,NutsSeedsTree_UsaCstSE,NutsSeedsTree_UsaCstSE_IRR_hi,N fertilizer,6.00E-05,9.82E-05,1.51E-04,1.59E-04,1.72E-04,1.86E-04,1.99E-04,2.13E-04,2.25E-04,2.34E-04,2.41E-04,2.52E-04,2.60E-04,2.67E-04,2.72E-04,2.75E-04,2.77E-04,2.77E-04,2.76E-04,2.74E-04,2.72E-04,Mt N
USA,NutsSeeds,NutsSeedsTree_UsaCstSE,NutsSeedsTree_UsaCstSE_IRR_hi,biophysical water consumption,0.00706367,0.0125553,0.0197256,0.0220936,0.0237658,0.025707,0.027604,0.0294991,0.031132,0.0323758,0.0333577,0.0348444,0.0360711,0.036994,0.0376817,0.0381264,0.0383581,0.0383728,0.0382411,0.0379972,0.0376845,km^3
USA,NutsSeeds,NutsSeedsTree_UsaCstSE,NutsSeedsTree_UsaCstSE_IRR_hi,water_td_irr_UsaCstSE_C,0.00705004,0.0125311,0.0196875,0.022051,0.0237199,0.0256574,0.0275508,0.0294421,0.0310719,0.0323133,0.0332933,0.0347772,0.0360015,0.0369226,0.037609,0.0380528,0.0382841,0.0382988,0.0381673,0.0379239,0.0376118,km^3
USA,NutsSeeds,NutsSeedsTree_UsaCstSE,NutsSeedsTree_UsaCstSE_IRR_hi,water_td_irr_UsaCstSE_W,0.0109137,0.0193986,0.0304771,0.0341358,0.0367194,0.0397188,0.0426497,0.0455776,0.0481006,0.0500223,0.0515394,0.0538365,0.0557318,0.0571577,0.0582202,0.0589073,0.0592654,0.059288,0.0590846,0.0587077,0.0582245,km^3
USA,NutsSeeds,NutsSeedsTree_UsaCstSE,NutsSeedsTree_UsaCstSE_IRR_lo,N fertilizer,4.00E-05,6.54E-05,1.01E-04,1.06E-04,1.09E-04,1.12E-04,1.14E-04,1.16E-04,1.17E-04,1.17E-04,1.16E-04,1.17E-04,1.17E-04,1.17E-04,1.17E-04,1.18E-04,1.18E-04,1.19E-04,1.19E-04,1.19E-04,1.19E-04,Mt N
USA,NutsSeeds,NutsSeedsTree_UsaCstSE,NutsSeedsTree_UsaCstSE_IRR_lo,biophysical water consumption,0.00470896,0.00837006,0.0131501,0.0147288,0.0151306,0.0154814,0.0158282,0.0161185,0.016276,0.0162045,0.0161087,0.0161473,0.0161951,0.0162181,0.0162726,0.0163342,0.0163905,0.0164192,0.0164471,0.0164766,0.0165268,km^3
USA,NutsSeeds,NutsSeedsTree_UsaCstSE,NutsSeedsTree_UsaCstSE_IRR_lo,water_td_irr_UsaCstSE_C,0.00469988,0.00835391,0.0131247,0.0147004,0.0151014,0.0154515,0.0157977,0.0160874,0.0162446,0.0161732,0.0160776,0.0161161,0.0161638,0.0161868,0.0162412,0.0163026,0.0163589,0.0163875,0.0164154,0.0164448,0.0164949,km^3
USA,NutsSeeds,NutsSeedsTree_UsaCstSE,NutsSeedsTree_UsaCstSE_IRR_lo,water_td_irr_UsaCstSE_W,0.0072756,0.0129322,0.0203176,0.0227568,0.0233776,0.0239195,0.0244554,0.024904,0.0251472,0.0250368,0.0248888,0.0249484,0.0250222,0.0250578,0.025142,0.0252371,0.0253243,0.0253686,0.0254117,0.0254572,0.0255348,km^3
USA,NutsSeeds,NutsSeedsTree_UsaCstSE,NutsSeedsTree_UsaCstSE_RFD_hi,N fertilizer,7.75E-05,1.27E-04,1.96E-04,2.06E-04,2.22E-04,2.40E-04,2.58E-04,2.75E-04,2.90E-04,3.02E-04,3.11E-04,3.25E-04,3.36E-04,3.45E-04,3.51E-04,3.55E-04,3.58E-04,3.58E-04,3.57E-04,3.54E-04,3.51E-04,Mt N
USA,NutsSeeds,NutsSeedsTree_UsaCstSE,NutsSeedsTree_UsaCstSE_RFD_hi,biophysical water consumption,0.00545392,0.00969367,0.0152298,0.0170582,0.0183449,0.0198408,0.0213008,0.0227594,0.024016,0.0249723,0.0257276,0.0268716,0.0278153,0.0285256,0.029055,0.0293973,0.0295761,0.0295877,0.0294868,0.0292995,0.0290597,km^3
USA,NutsSeeds,NutsSeedsTree_UsaCstSE,NutsSeedsTree_UsaCstSE_RFD_lo,N fertilizer,5.17E-05,8.46E-05,1.30E-04,1.38E-04,1.41E-04,1.45E-04,1.48E-04,1.50E-04,1.52E-04,1.51E-04,1.50E-04,1.51E-04,1.51E-04,1.51E-04,1.52E-04,1.52E-04,1.53E-04,1.53E-04,1.54E-04,1.54E-04,1.54E-04,Mt N
USA,NutsSeeds,NutsSeedsTree_UsaCstSE,NutsSeedsTree_UsaCstSE_RFD_lo,biophysical water consumption,0.00363586,0.00646254,0.0101533,0.0113722,0.0116818,0.0119524,0.0122199,0.0124439,0.0125655,0.0125104,0.0124366,0.0124667,0.0125038,0.0125218,0.012564,0.0126116,0.0126552,0.0126773,0.0126988,0.0127215,0.0127602,km^3
USA,NutsSeeds,NutsSeedsTree_UsaPacNW,NutsSeedsTree_UsaPacNW_IRR_hi,N fertilizer,5.88E-04,9.62E-04,0.00148315,0.00156363,0.00169078,0.00182919,0.00196003,0.00208822,0.00220509,0.00230868,0.00239196,0.00250027,0.00258361,0.00264459,0.00268496,0.00270796,0.00271897,0.00271721,0.00270652,0.00269,0.00267002,Mt N
USA,NutsSeeds,NutsSeedsTree_UsaPacNW,NutsSeedsTree_UsaPacNW_IRR_hi,biophysical water consumption,0.0675034,0.11998,0.188502,0.211132,0.228301,0.24699,0.264656,0.281966,0.297747,0.311735,0.322979,0.337604,0.348858,0.357091,0.362542,0.365647,0.367135,0.366896,0.365453,0.363223,0.360524,km^3
USA,NutsSeeds,NutsSeedsTree_UsaPacNW,NutsSeedsTree_UsaPacNW_IRR_hi,water_td_irr_UsaPacNW_C,0.0470161,0.0835663,0.131292,0.147053,0.159011,0.172028,0.184333,0.196389,0.20738,0.217123,0.224955,0.235141,0.242979,0.248714,0.252511,0.254673,0.255709,0.255543,0.254538,0.252985,0.251105,km^3
USA,NutsSeeds,NutsSeedsTree_UsaPacNW,NutsSeedsTree_UsaPacNW_IRR_hi,water_td_irr_UsaPacNW_W,0.0727829,0.129364,0.203245,0.227644,0.246156,0.266307,0.285355,0.304019,0.321033,0.336115,0.348239,0.364008,0.376142,0.385019,0.390897,0.394244,0.395848,0.395591,0.394035,0.39163,0.388721,km^3
USA,NutsSeeds,NutsSeedsTree_UsaPacNW,NutsSeedsTree_UsaPacNW_IRR_lo,N fertilizer,3.92E-04,6.42E-04,9.89E-04,0.00104242,0.00107656,0.00110176,0.00112414,0.00114137,0.00115327,0.00115605,0.00115569,0.00115932,0.00116071,0.00116015,0.00116027,0.00116095,0.00116263,0.00116346,0.00116484,0.00116724,0.00117172,Mt N
USA,NutsSeeds,NutsSeedsTree_UsaPacNW,NutsSeedsTree_UsaPacNW_IRR_lo,biophysical water consumption,0.0450023,0.0799868,0.125668,0.140754,0.145365,0.148767,0.15179,0.154116,0.155723,0.156099,0.156049,0.156539,0.156727,0.156651,0.156668,0.15676,0.156987,0.157098,0.157285,0.157608,0.158213,km^3
USA,NutsSeeds,NutsSeedsTree_UsaPacNW,NutsSeedsTree_UsaPacNW_IRR_lo,water_td_irr_UsaPacNW_C,0.0313441,0.0557108,0.0875278,0.0980353,0.101247,0.103616,0.105722,0.107342,0.108461,0.108723,0.108688,0.109029,0.10916,0.109108,0.109119,0.109183,0.109341,0.109419,0.109549,0.109774,0.110195,km^3
USA,NutsSeeds,NutsSeedsTree_UsaPacNW,NutsSeedsTree_UsaPacNW_IRR_lo,water_td_irr_UsaPacNW_W,0.0485219,0.0862426,0.135497,0.151763,0.156734,0.160402,0.163661,0.166169,0.167902,0.168307,0.168254,0.168782,0.168985,0.168903,0.168921,0.16902,0.169264,0.169385,0.169586,0.169935,0.170587,km^3
USA,NutsSeeds,NutsSeedsTree_UsaPacNW,NutsSeedsTree_UsaPacNW_RFD_hi,N fertilizer,4.50E-05,7.37E-05,1.14E-04,1.20E-04,1.29E-04,1.40E-04,1.50E-04,1.60E-04,1.69E-04,1.77E-04,1.83E-04,1.91E-04,1.98E-04,2.02E-04,2.05E-04,2.07E-04,2.08E-04,2.08E-04,2.07E-04,2.06E-04,2.04E-04,Mt N
USA,NutsSeeds,NutsSeedsTree_UsaPacNW,NutsSeedsTree_UsaPacNW_RFD_hi,biophysical water consumption,0.00490826,0.00872404,0.0137066,0.015352,0.0165986,0.0179562,0.0192385,0.0204952,0.0216408,0.0226564,0.0234729,0.0245347,0.0253516,0.0259493,0.0263449,0.0265704,0.0266785,0.0266613,0.0265568,0.0263952,0.0261999,km^3
USA,NutsSeeds,NutsSeedsTree_UsaPacNW,NutsSeedsTree_UsaPacNW_RFD_lo,N fertilizer,3.00E-05,4.91E-05,7.57E-05,7.98E-05,8.24E-05,8.44E-05,8.61E-05,8.74E-05,8.83E-05,8.85E-05,8.85E-05,8.88E-05,8.89E-05,8.88E-05,8.88E-05,8.89E-05,8.90E-05,8.91E-05,8.92E-05,8.94E-05,8.97E-05,Mt N
USA,NutsSeeds,NutsSeedsTree_UsaPacNW,NutsSeedsTree_UsaPacNW_RFD_lo,biophysical water consumption,0.00327218,0.00581589,0.00913744,0.0102344,0.0105694,0.0108166,0.0110362,0.0112052,0.011322,0.0113494,0.0113459,0.0113816,0.0113953,0.0113899,0.0113912,0.0113979,0.0114144,0.0114225,0.011436,0.0114595,0.0115035,km^3
USA,NutsSeeds,NutsSeeds_ArkWhtRedR,NutsSeeds_ArkWhtRedR_IRR_hi,N fertilizer,6.39E-04,5.81E-04,6.50E-04,7.39E-04,8.11E-04,9.01E-04,9.88E-04,0.00107434,0.00115357,0.00122373,0.00128203,0.00136092,0.00142611,0.00147802,0.00151684,0.00154344,0.00156012,0.00156669,0.00156529,0.00155801,0.00154631,Mt N
USA,NutsSeeds,NutsSeeds_ArkWhtRedR,NutsSeeds_ArkWhtRedR_IRR_hi,biophysical water consumption,0.11569,0.1142,0.130376,0.157349,0.172767,0.191946,0.210347,0.228806,0.245679,0.26062,0.273038,0.289838,0.303723,0.314777,0.323046,0.328709,0.332263,0.333661,0.333364,0.331813,0.329321,km^3
USA,NutsSeeds,NutsSeeds_ArkWhtRedR,NutsSeeds_ArkWhtRedR_IRR_hi,water_td_irr_ArkWhtRedR_C,0.0647443,0.0639105,0.0729629,0.0880582,0.0966864,0.10742,0.117717,0.128048,0.13749,0.145852,0.152802,0.162204,0.169974,0.17616,0.180788,0.183957,0.185946,0.186728,0.186562,0.185694,0.1843,km^3
USA,NutsSeeds,NutsSeeds_ArkWhtRedR,NutsSeeds_ArkWhtRedR_IRR_hi,water_td_irr_ArkWhtRedR_W,0.100227,0.098936,0.112949,0.136318,0.149674,0.16629,0.182231,0.198223,0.212841,0.225785,0.236543,0.251098,0.263127,0.272704,0.279867,0.284773,0.287852,0.289063,0.288806,0.287462,0.285303,km^3
USA,NutsSeeds,NutsSeeds_ArkWhtRedR,NutsSeeds_ArkWhtRedR_IRR_lo,N fertilizer,4.26E-04,3.87E-04,4.34E-04,4.93E-04,5.18E-04,5.45E-04,5.69E-04,5.90E-04,6.08E-04,6.18E-04,6.26E-04,6.38E-04,6.49E-04,6.57E-04,6.65E-04,6.71E-04,6.77E-04,6.81E-04,6.85E-04,6.87E-04,6.90E-04,Mt N
USA,NutsSeeds,NutsSeeds_ArkWhtRedR,NutsSeeds_ArkWhtRedR_IRR_lo,biophysical water consumption,0.077127,0.0761337,0.0869173,0.1049,0.110271,0.115985,0.121135,0.125752,0.129384,0.131679,0.133391,0.13598,0.138166,0.139932,0.141553,0.142974,0.144215,0.145096,0.14579,0.146382,0.14699,km^3
