GCAM-USA_Reference,USA,Legumes,Legumes_UsaPacNW,biomass,Legumes_UsaPacNW_IRR_lo,7.95E-05,1.02E-04,1.28E-04,1.57E-04,1.63E-04,1.68E-04,1.69E-04,1.74E-04,1.83E-04,1.94E-04,2.02E-04,2.21E-04,2.34E-04,2.43E-04,2.48E-04,2.52E-04,2.52E-04,2.51E-04,2.49E-04,2.47E-04,2.44E-04,EJ
GCAM-USA_Reference,USA,Legumes,Legumes_UsaPacNW,biomass,Legumes_UsaPacNW_RFD_hi,1.44E-04,1.85E-04,2.33E-04,2.85E-04,3.13E-04,3.40E-04,3.63E-04,3.94E-04,4.40E-04,4.96E-04,5.44E-04,6.36E-04,7.10E-04,7.72E-04,8.14E-04,8.46E-04,8.64E-04,8.68E-04,8.65E-04,8.59E-04,8.41E-04,EJ
GCAM-USA_Reference,USA,Legumes,Legumes_UsaPacNW,biomass,Legumes_UsaPacNW_RFD_lo,8.79E-05,1.13E-04,1.42E-04,1.74E-04,1.82E-04,1.88E-04,1.90E-04,1.96E-04,2.07E-04,2.20E-04,2.29E-04,2.52E-04,2.67E-04,2.78E-04,2.84E-04,2.88E-04,2.89E-04,2.88E-04,2.86E-04,2.85E-04,2.81E-04,EJ
GCAM-USA_Reference,USA,MiscCrop,MiscCropTree_Caribbean,MiscCrop,MiscCropTree_Caribbean_IRR_hi,5.93E-05,5.05E-05,4.26E-05,2.95E-05,3.27E-05,3.63E-05,4.00E-05,4.38E-05,4.83E-05,5.34E-05,5.84E-05,6.24E-05,6.57E-05,6.86E-05,7.09E-05,7.26E-05,7.40E-05,7.50E-05,7.58E-05,7.62E-05,7.61E-05,Mt
GCAM-USA_Reference,USA,MiscCrop,MiscCropTree_Caribbean,MiscCrop,MiscCropTree_Caribbean_IRR_lo,3.95E-05,3.37E-05,2.84E-05,1.97E-05,2.08E-05,2.17E-05,2.26E-05,2.34E-05,2.41E-05,2.48E-05,2.52E-05,2.55E-05,2.57E-05,2.59E-05,2.61E-05,2.63E-05,2.65E-05,2.67E-05,2.69E-05,2.71E-05,2.73E-05,Mt
GCAM-USA_Reference,USA,MiscCrop,MiscCropTree_Caribbean,MiscCrop,MiscCropTree_Caribbean_RFD_hi,8.44E-03,7.18E-03,6.05E-03,4.20E-03,4.66E-03,5.16E-03,5.68E-03,6.23E-03,6.87E-03,7.60E-03,8.30E-03,8.87E-03,9.35E-03,9.77E-03,1.01E-02,1.03E-02,1.05E-02,1.07E-02,1.08E-02,1.08E-02,1.08E-02,Mt
GCAM-USA_Reference,USA,MiscCrop,MiscCropTree_Caribbean,MiscCrop,MiscCropTree_Caribbean_RFD_lo,5.62E-03,4.79E-03,4.04E-03,2.80E-03,2.95E-03,3.09E-03,3.21E-03,3.32E-03,3.42E-03,3.51E-03,3.57E-03,3.61E-03,3.65E-03,3.68E-03,3.70E-03,3.72E-03,3.75E-03,3.78E-03,3.81E-03,3.84E-03,3.87E-03,Mt
GCAM-USA_Reference,USA,MiscCrop,MiscCropTree_Caribbean,biomass,MiscCropTree_Caribbean_IRR_hi,4.39E-08,3.83E-08,3.48E-08,2.37E-08,2.64E-08,2.91E-08,3.15E-08,3.47E-08,3.98E-08,4.66E-08,5.30E-08,6.18E-08,6.85E-08,7.40E-08,7.75E-08,8.01E-08,8.14E-08,8.14E-08,8.09E-08,8.00E-08,7.80E-08,EJ
GCAM-USA_Reference,USA,MiscCrop,MiscCropTree_Caribbean,biomass,MiscCropTree_Caribbean_IRR_lo,2.93E-08,2.55E-08,2.32E-08,1.59E-08,1.68E-08,1.74E-08,1.78E-08,1.85E-08,1.99E-08,2.16E-08,2.29E-08,2.53E-08,2.68E-08,2.80E-08,2.85E-08,2.90E-08,2.91E-08,2.89E-08,2.87E-08,2.85E-08,2.80E-08,EJ
GCAM-USA_Reference,USA,MiscCrop,MiscCropTree_Caribbean,biomass,MiscCropTree_Caribbean_RFD_hi,6.25E-06,5.44E-06,4.95E-06,3.38E-06,3.76E-06,4.14E-06,4.48E-06,4.93E-06,5.67E-06,6.63E-06,7.54E-06,8.80E-06,9.75E-06,1.05E-05,1.10E-05,1.14E-05,1.16E-05,1.16E-05,1.15E-05,1.14E-05,1.11E-05,EJ
GCAM-USA_Reference,USA,MiscCrop,MiscCropTree_Caribbean,biomass,MiscCropTree_Caribbean_RFD_lo,4.17E-06,3.63E-06,3.30E-06,2.25E-06,2.38E-06,2.47E-06,2.53E-06,2.63E-06,2.82E-06,3.06E-06,3.24E-06,3.58E-06,3.80E-06,3.96E-06,4.05E-06,4.11E-06,4.13E-06,4.10E-06,4.07E-06,4.04E-06,3.97E-06,EJ
GCAM-USA_Reference,USA,MiscCrop,MiscCrop_ArkWhtRedR,MiscCrop,MiscCrop_ArkWhtRedR_IRR_hi,1.50E-06,7.00E-07,7.00E-07,7.00E-07,7.64E-07,8.33E-07,9.03E-07,9.78E-07,1.06E-06,1.15E-06,1.24E-06,1.32E-06,1.39E-06,1.46E-06,1.51E-06,1.55E-06,1.58E-06,1.60E-06,1.62E-06,1.62E-06,1.62E-06,Mt
GCAM-USA_Reference,USA,MiscCrop,MiscCrop_ArkWhtRedR,MiscCrop,MiscCrop_ArkWhtRedR_IRR_lo,1.00E-06,5.00E-07,5.00E-07,5.00E-07,5.24E-07,5.47E-07,5.69E-07,5.89E-07,6.09E-07,6.25E-07,6.36E-07,6.49E-07,6.61E-07,6.72E-07,6.83E-07,6.92E-07,7.00E-07,7.07E-07,7.14E-07,7.20E-07,7.26E-07,Mt
GCAM-USA_Reference,USA,MiscCrop,MiscCrop_ArkWhtRedR,MiscCrop,MiscCrop_ArkWhtRedR_RFD_hi,3.30E-06,1.70E-06,1.60E-06,1.60E-06,1.75E-06,1.91E-06,2.08E-06,2.25E-06,2.45E-06,2.67E-06,2.87E-06,3.07E-06,3.24E-06,3.40E-06,3.52E-06,3.62E-06,3.70E-06,3.76E-06,3.80E-06,3.82E-06,3.82E-06,Mt
GCAM-USA_Reference,USA,MiscCrop,MiscCrop_ArkWhtRedR,MiscCrop,MiscCrop_ArkWhtRedR_RFD_lo,2.20E-06,1.10E-06,1.10E-06,1.10E-06,1.15E-06,1.20E-06,1.24E-06,1.28E-06,1.32E-06,1.35E-06,1.37E-06,1.40E-06,1.42E-06,1.44E-06,1.46E-06,1.48E-06,1.49E-06,1.51E-06,1.52E-06,1.54E-06,1.55E-06,Mt
GCAM-USA_Reference,USA,MiscCrop,MiscCrop_ArkWhtRedR,biomass,MiscCrop_ArkWhtRedR_IRR_hi,1.11E-09,5.30E-10,5.72E-10,5.63E-10,6.17E-10,6.67E-10,7.12E-10,7.74E-10,8.77E-10,1.01E-09,1.12E-09,1.31E-09,1.45E-09,1.57E-09,1.65E-09,1.71E-09,1.74E-09,1.74E-09,1.73E-09,1.71E-09,1.66E-09,EJ
GCAM-USA_Reference,USA,MiscCrop,MiscCrop_ArkWhtRedR,biomass,MiscCrop_ArkWhtRedR_IRR_lo,7.41E-10,3.79E-10,4.09E-10,4.02E-10,4.23E-10,4.38E-10,4.48E-10,4.67E-10,5.02E-10,5.45E-10,5.77E-10,6.43E-10,6.90E-10,7.25E-10,7.46E-10,7.63E-10,7.70E-10,7.68E-10,7.62E-10,7.57E-10,7.43E-10,EJ
GCAM-USA_Reference,USA,MiscCrop,MiscCrop_ArkWhtRedR,biomass,MiscCrop_ArkWhtRedR_RFD_hi,2.44E-09,1.29E-09,1.31E-09,1.29E-09,1.41E-09,1.53E-09,1.64E-09,1.78E-09,2.02E-09,2.33E-09,2.60E-09,3.04E-09,3.38E-09,3.66E-09,3.86E-09,3.99E-09,4.07E-09,4.08E-09,4.06E-09,4.02E-09,3.92E-09,EJ
GCAM-USA_Reference,USA,MiscCrop,MiscCrop_ArkWhtRedR,biomass,MiscCrop_ArkWhtRedR_RFD_lo,1.63E-09,8.33E-10,8.99E-10,8.85E-10,9.29E-10,9.59E-10,9.79E-10,1.02E-09,1.09E-09,1.18E-09,1.25E-09,1.38E-09,1.48E-09,1.55E-09,1.60E-09,1.63E-09,1.64E-09,1.64E-09,1.63E-09,1.61E-09,1.59E-09,EJ
GCAM-USA_Reference,USA,MiscCrop,MiscCrop_Caribbean,MiscCrop,MiscCrop_Caribbean_IRR_hi,9.00E-07,5.00E-07,5.00E-07,5.00E-07,5.56E-07,6.20E-07,6.84E-07,7.51E-07,8.33E-07,9.24E-07,1.01E-06,1.09E-06,1.15E-06,1.20E-06,1.24E-06,1.27E-06,1.30E-06,1.32E-06,1.33E-06,1.34E-06,1.34E-06,Mt
GCAM-USA_Reference,USA,MiscCrop,MiscCrop_Caribbean,MiscCrop,MiscCrop_Caribbean_IRR_lo,6.00E-07,3.00E-07,3.00E-07,3.00E-07,3.13E-07,3.26E-07,3.36E-07,3.44E-07,3.52E-07,3.57E-07,3.59E-07,3.60E-07,3.60E-07,3.61E-07,3.62E-07,3.63E-07,3.65E-07,3.68E-07,3.71E-07,3.74E-07,3.78E-07,Mt
GCAM-USA_Reference,USA,MiscCrop,MiscCrop_Caribbean,MiscCrop,MiscCrop_Caribbean_RFD_hi,6.00E-07,3.00E-07,3.00E-07,3.00E-07,3.32E-07,3.69E-07,4.06E-07,4.45E-07,4.91E-07,5.42E-07,5.93E-07,6.34E-07,6.67E-07,6.97E-07,7.20E-07,7.38E-07,7.53E-07,7.63E-07,7.71E-07,7.76E-07,7.76E-07,Mt
GCAM-USA_Reference,USA,MiscCrop,MiscCrop_Caribbean,MiscCrop,MiscCrop_Caribbean_RFD_lo,4.00E-07,2.00E-07,2.00E-07,2.00E-07,2.10E-07,2.20E-07,2.29E-07,2.37E-07,2.44E-07,2.50E-07,2.55E-07,2.58E-07,2.60E-07,2.62E-07,2.63E-07,2.65E-07,2.67E-07,2.69E-07,2.72E-07,2.74E-07,2.76E-07,Mt
GCAM-USA_Reference,USA,MiscCrop,MiscCrop_Caribbean,biomass,MiscCrop_Caribbean_IRR_hi,6.67E-10,3.79E-10,4.09E-10,4.02E-10,4.49E-10,4.96E-10,5.39E-10,5.95E-10,6.87E-10,8.06E-10,9.20E-10,1.08E-09,1.19E-09,1.29E-09,1.35E-09,1.40E-09,1.43E-09,1.43E-09,1.42E-09,1.40E-09,1.37E-09,EJ
GCAM-USA_Reference,USA,MiscCrop,MiscCrop_Caribbean,biomass,MiscCrop_Caribbean_IRR_lo,4.44E-10,2.27E-10,2.45E-10,2.41E-10,2.53E-10,2.61E-10,2.65E-10,2.73E-10,2.90E-10,3.11E-10,3.26E-10,3.57E-10,3.76E-10,3.89E-10,3.96E-10,4.01E-10,4.02E-10,3.99E-10,3.95E-10,3.93E-10,3.87E-10,EJ
GCAM-USA_Reference,USA,MiscCrop,MiscCrop_Caribbean,biomass,MiscCrop_Caribbean_RFD_hi,4.44E-10,2.27E-10,2.45E-10,2.41E-10,2.68E-10,2.96E-10,3.20E-10,3.52E-10,4.05E-10,4.73E-10,5.38E-10,6.28E-10,6.96E-10,7.51E-10,7.87E-10,8.14E-10,8.28E-10,8.28E-10,8.23E-10,8.15E-10,7.95E-10,EJ
GCAM-USA_Reference,USA,MiscCrop,MiscCrop_Caribbean,biomass,MiscCrop_Caribbean_RFD_lo,2.96E-10,1.52E-10,1.63E-10,1.61E-10,1.70E-10,1.76E-10,1.81E-10,1.88E-10,2.01E-10,2.18E-10,2.31E-10,2.55E-10,2.71E-10,2.82E-10,2.88E-10,2.93E-10,2.94E-10,2.92E-10,2.90E-10,2.88E-10,2.83E-10,EJ
GCAM-USA_Reference,USA,MiscCrop,MiscCrop_GreatBasin,MiscCrop,MiscCrop_GreatBasin_IRR_hi,1.33E-04,6.79E-05,6.64E-05,6.67E-05,7.38E-05,8.09E-05,8.86E-05,9.67E-05,1.06E-04,1.17E-04,1.28E-04,1.36E-04,1.43E-04,1.49E-04,1.53E-04,1.56E-04,1.58E-04,1.60E-04,1.61E-04,1.61E-04,1.61E-04,Mt
GCAM-USA_Reference,USA,MiscCrop,MiscCrop_GreatBasin,MiscCrop,MiscCrop_GreatBasin_IRR_lo,8.85E-05,4.53E-05,4.43E-05,4.45E-05,4.67E-05,4.85E-05,5.02E-05,5.18E-05,5.33E-05,5.45E-05,5.55E-05,5.58E-05,5.61E-05,5.64E-05,5.66E-05,5.68E-05,5.70E-05,5.73E-05,5.76E-05,5.80E-05,5.85E-05,Mt
GCAM-USA_Reference,USA,MiscCrop,MiscCrop_GreatBasin,MiscCrop,MiscCrop_GreatBasin_RFD_hi,1.35E-05,6.90E-06,6.70E-06,6.80E-06,7.53E-06,8.25E-06,9.04E-06,9.87E-06,1.09E-05,1.20E-05,1.31E-05,1.39E-05,1.46E-05,1.52E-05,1.56E-05,1.59E-05,1.62E-05,1.63E-05,1.65E-05,1.65E-05,1.65E-05,Mt
GCAM-USA_Reference,USA,MiscCrop,MiscCrop_GreatBasin,MiscCrop,MiscCrop_GreatBasin_RFD_lo,9.00E-06,4.60E-06,4.50E-06,4.50E-06,4.72E-06,4.90E-06,5.07E-06,5.22E-06,5.37E-06,5.49E-06,5.58E-06,5.62E-06,5.64E-06,5.67E-06,5.68E-06,5.70E-06,5.72E-06,5.75E-06,5.79E-06,5.83E-06,5.87E-06,Mt
GCAM-USA_Reference,USA,MiscCrop,MiscCrop_GreatBasin,biomass,MiscCrop_GreatBasin_IRR_hi,9.83E-08,5.14E-08,5.43E-08,5.37E-08,5.96E-08,6.48E-08,6.98E-08,7.66E-08,8.77E-08,1.02E-07,1.16E-07,1.35E-07,1.49E-07,1.60E-07,1.67E-07,1.72E-07,1.74E-07,1.74E-07,1.72E-07,1.70E-07,1.65E-07,EJ
GCAM-USA_Reference,USA,MiscCrop,MiscCrop_GreatBasin,biomass,MiscCrop_GreatBasin_IRR_lo,6.56E-08,3.43E-08,3.62E-08,3.58E-08,3.77E-08,3.88E-08,3.96E-08,4.10E-08,4.40E-08,4.76E-08,5.03E-08,5.54E-08,5.86E-08,6.08E-08,6.19E-08,6.27E-08,6.27E-08,6.22E-08,6.15E-08,6.10E-08,5.99E-08,EJ
GCAM-USA_Reference,USA,MiscCrop,MiscCrop_GreatBasin,biomass,MiscCrop_GreatBasin_RFD_hi,1.00E-08,5.23E-09,5.48E-09,5.47E-09,6.08E-09,6.61E-09,7.12E-09,7.82E-09,8.96E-09,1.04E-08,1.19E-08,1.38E-08,1.52E-08,1.64E-08,1.71E-08,1.76E-08,1.78E-08,1.77E-08,1.76E-08,1.73E-08,1.69E-08,EJ
GCAM-USA_Reference,USA,MiscCrop,MiscCrop_GreatBasin,biomass,MiscCrop_GreatBasin_RFD_lo,6.67E-09,3.49E-09,3.68E-09,3.62E-09,3.81E-09,3.92E-09,3.99E-09,4.14E-09,4.43E-09,4.79E-09,5.07E-09,5.57E-09,5.89E-09,6.11E-09,6.22E-09,6.29E-09,6.30E-09,6.24E-09,6.17E-09,6.12E-09,6.01E-09,EJ
GCAM-USA_Reference,USA,MiscCrop,MiscCrop_MissouriR,MiscCrop,MiscCrop_MissouriR_IRR_hi,8.84E-05,4.52E-05,4.42E-05,4.44E-05,4.81E-05,5.24E-05,5.70E-05,6.19E-05,6.72E-05,7.26E-05,7.76E-05,8.26E-05,8.70E-05,9.09E-05,9.43E-05,9.70E-05,9.92E-05,1.01E-04,1.02E-04,1.02E-04,1.02E-04,Mt
GCAM-USA_Reference,USA,MiscCrop,MiscCrop_MissouriR,MiscCrop,MiscCrop_MissouriR_IRR_lo,5.89E-05,3.02E-05,2.95E-05,2.96E-05,3.06E-05,3.17E-05,3.28E-05,3.39E-05,3.47E-05,3.50E-05,3.53E-05,3.56E-05,3.61E-05,3.65E-05,3.70E-05,3.75E-05,3.79E-05,3.83E-05,3.86E-05,3.90E-05,3.93E-05,Mt
GCAM-USA_Reference,USA,MiscCrop,MiscCrop_MissouriR,MiscCrop,MiscCrop_MissouriR_RFD_hi,1.68E-03,8.62E-04,8.42E-04,8.47E-04,9.17E-04,1.00E-03,1.09E-03,1.18E-03,1.29E-03,1.39E-03,1.49E-03,1.59E-03,1.67E-03,1.75E-03,1.82E-03,1.87E-03,1.92E-03,1.95E-03,1.97E-03,1.98E-03,1.98E-03,Mt
GCAM-USA_Reference,USA,MiscCrop,MiscCrop_MissouriR,MiscCrop,MiscCrop_MissouriR_RFD_lo,1.12E-03,5.75E-04,5.62E-04,5.65E-04,5.83E-04,6.05E-04,6.27E-04,6.47E-04,6.62E-04,6.69E-04,6.74E-04,6.81E-04,6.88E-04,6.96E-04,7.05E-04,7.15E-04,7.23E-04,7.31E-04,7.37E-04,7.44E-04,7.50E-04,Mt
GCAM-USA_Reference,USA,MiscCrop,MiscCrop_MissouriR,biomass,MiscCrop_MissouriR_IRR_hi,6.55E-08,3.42E-08,3.61E-08,3.57E-08,3.88E-08,4.20E-08,4.49E-08,4.91E-08,5.54E-08,6.33E-08,7.04E-08,8.18E-08,9.07E-08,9.80E-08,1.03E-07,1.07E-07,1.09E-07,1.09E-07,1.08E-07,1.07E-07,1.04E-07,EJ
GCAM-USA_Reference,USA,MiscCrop,MiscCrop_MissouriR,biomass,MiscCrop_MissouriR_IRR_lo,4.36E-08,2.29E-08,2.41E-08,2.38E-08,2.47E-08,2.54E-08,2.59E-08,2.69E-08,2.86E-08,3.06E-08,3.20E-08,3.53E-08,3.76E-08,3.93E-08,4.04E-08,4.13E-08,4.17E-08,4.16E-08,4.12E-08,4.09E-08,4.03E-08,EJ
GCAM-USA_Reference,USA,MiscCrop,MiscCrop_MissouriR,biomass,MiscCrop_MissouriR_RFD_hi,1.25E-06,6.53E-07,6.88E-07,6.82E-07,7.40E-07,8.01E-07,8.59E-07,9.38E-07,1.06E-06,1.21E-06,1.35E-06,1.57E-06,1.74E-06,1.89E-06,1.99E-06,2.06E-06,2.11E-06,2.11E-06,2.10E-06,2.08E-06,2.02E-06,EJ
GCAM-USA_Reference,USA,MiscCrop,MiscCrop_MissouriR,biomass,MiscCrop_MissouriR_RFD_lo,8.32E-07,4.35E-07,4.59E-07,4.54E-07,4.71E-07,4.84E-07,4.94E-07,5.13E-07,5.46E-07,5.84E-07,6.12E-07,6.75E-07,7.18E-07,7.50E-07,7.71E-07,7.89E-07,7.96E-07,7.93E-07,7.87E-07,7.81E-07,7.68E-07,EJ
GCAM-USA_Reference,USA,MiscCrop,MiscCrop_MissppRN,MiscCrop,MiscCrop_MissppRN_IRR_hi,2.95E-04,1.51E-04,1.47E-04,1.48E-04,1.55E-04,1.66E-04,1.78E-04,1.91E-04,2.01E-04,2.07E-04,2.12E-04,2.20E-04,2.28E-04,2.36E-04,2.44E-04,2.51E-04,2.57E-04,2.60E-04,2.62E-04,2.63E-04,2.64E-04,Mt
GCAM-USA_Reference,USA,MiscCrop,MiscCrop_MissppRN,MiscCrop,MiscCrop_MissppRN_IRR_lo,1.97E-04,1.01E-04,9.83E-05,9.88E-05,9.87E-05,1.00E-04,1.03E-04,1.04E-04,1.03E-04,9.96E-05,9.62E-05,9.46E-05,9.42E-05,9.40E-05,9.48E-05,9.61E-05,9.71E-05,9.78E-05,9.84E-05,9.92E-05,1.00E-04,Mt
GCAM-USA_Reference,USA,MiscCrop,MiscCrop_MissppRN,MiscCrop,MiscCrop_MissppRN_RFD_hi,0.0012847,6.57E-04,6.43E-04,6.46E-04,6.77E-04,7.24E-04,7.78E-04,8.34E-04,8.75E-04,9.02E-04,9.27E-04,9.61E-04,9.98E-04,0.00103069,0.0010663,0.00109737,0.00112175,0.00113643,0.00114566,0.00115008,0.00115092,Mt
GCAM-USA_Reference,USA,MiscCrop,MiscCrop_MissppRN,MiscCrop,MiscCrop_MissppRN_RFD_lo,8.56E-04,4.38E-04,4.28E-04,4.31E-04,4.30E-04,4.37E-04,4.47E-04,4.55E-04,4.50E-04,4.34E-04,4.20E-04,4.13E-04,4.11E-04,4.10E-04,4.14E-04,4.19E-04,4.23E-04,4.27E-04,4.29E-04,4.32E-04,4.37E-04,Mt
GCAM-USA_Reference,USA,MiscCrop,MiscCrop_MissppRN,biomass,MiscCrop_MissppRN_IRR_hi,2.18E-07,1.14E-07,1.20E-07,1.19E-07,1.25E-07,1.33E-07,1.41E-07,1.51E-07,1.66E-07,1.80E-07,1.93E-07,2.18E-07,2.38E-07,2.54E-07,2.67E-07,2.77E-07,2.83E-07,2.82E-07,2.80E-07,2.77E-07,2.70E-07,EJ
GCAM-USA_Reference,USA,MiscCrop,MiscCrop_MissppRN,biomass,MiscCrop_MissppRN_IRR_lo,1.46E-07,7.62E-08,8.03E-08,7.95E-08,7.97E-08,8.03E-08,8.08E-08,8.28E-08,8.52E-08,8.69E-08,8.73E-08,9.38E-08,9.82E-08,1.01E-07,1.04E-07,1.06E-07,1.07E-07,1.06E-07,1.05E-07,1.04E-07,1.03E-07,EJ
GCAM-USA_Reference,USA,MiscCrop,MiscCrop_MissppRN,biomass,MiscCrop_MissppRN_RFD_hi,9.52E-07,4.98E-07,5.25E-07,5.20E-07,5.47E-07,5.79E-07,6.13E-07,6.61E-07,7.22E-07,7.87E-07,8.42E-07,9.53E-07,1.04E-06,1.11E-06,1.17E-06,1.21E-06,1.23E-06,1.23E-06,1.22E-06,1.21E-06,1.18E-06,EJ
GCAM-USA_Reference,USA,MiscCrop,MiscCrop_MissppRN,biomass,MiscCrop_MissppRN_RFD_lo,6.34E-07,3.32E-07,3.50E-07,3.47E-07,3.47E-07,3.50E-07,3.52E-07,3.61E-07,3.71E-07,3.79E-07,3.81E-07,4.09E-07,4.28E-07,4.42E-07,4.52E-07,4.62E-07,4.66E-07,4.63E-07,4.58E-07,4.54E-07,4.47E-07,EJ
GCAM-USA_Reference,USA,MiscCrop,MiscCrop_MissppRS,MiscCrop,MiscCrop_MissppRS_IRR_hi,0.0012806,6.55E-04,6.40E-04,6.44E-04,6.76E-04,7.13E-04,7.51E-04,7.93E-04,8.31E-04,8.67E-04,8.98E-04,9.35E-04,9.69E-04,9.99E-04,0.00102666,0.0010482,0.00106516,0.0010767,0.00108476,0.00108903,0.00108942,Mt
GCAM-USA_Reference,USA,MiscCrop,MiscCrop_MissppRS,MiscCrop,MiscCrop_MissppRS_IRR_lo,8.54E-04,4.37E-04,4.27E-04,4.29E-04,4.30E-04,4.31E-04,4.32E-04,4.33E-04,4.28E-04,4.18E-04,4.07E-04,4.02E-04,4.00E-04,3.99E-04,4.00E-04,4.02E-04,4.04E-04,4.06E-04,4.09E-04,4.12E-04,4.16E-04,Mt
GCAM-USA_Reference,USA,MiscCrop,MiscCrop_MissppRS,MiscCrop,MiscCrop_MissppRS_RFD_hi,0.0022949,0.001174,0.0011477,0.0011536,0.00121179,0.00127722,0.00134814,0.00142288,0.00149188,0.0015552,0.00161407,0.00167997,0.00174206,0.0017978,0.00184784,0.0018875,0.00191897,0.00194073,0.0019563,0.0019651,0.00196691,Mt
GCAM-USA_Reference,USA,MiscCrop,MiscCrop_MissppRS,MiscCrop,MiscCrop_MissppRS_RFD_lo,1.53E-03,7.83E-04,7.65E-04,7.69E-04,7.70E-04,7.72E-04,7.75E-04,7.77E-04,7.67E-04,7.49E-04,7.31E-04,7.21E-04,7.17E-04,7.15E-04,7.17E-04,7.21E-04,7.24E-04,7.29E-04,7.33E-04,7.39E-04,7.46E-04,Mt
GCAM-USA_Reference,USA,MiscCrop,MiscCrop_MissppRS,biomass,MiscCrop_MissppRS_IRR_hi,9.49E-07,4.96E-07,5.23E-07,5.18E-07,5.46E-07,5.71E-07,5.92E-07,6.28E-07,6.86E-07,7.56E-07,8.15E-07,9.26E-07,1.01E-06,1.08E-06,1.12E-06,1.16E-06,1.17E-06,1.17E-06,1.16E-06,1.14E-06,1.12E-06,EJ
GCAM-USA_Reference,USA,MiscCrop,MiscCrop_MissppRS,biomass,MiscCrop_MissppRS_IRR_lo,6.32E-07,3.31E-07,3.49E-07,3.45E-07,3.47E-07,3.45E-07,3.40E-07,3.43E-07,3.53E-07,3.64E-07,3.69E-07,3.98E-07,4.17E-07,4.30E-07,4.37E-07,4.43E-07,4.44E-07,4.41E-07,4.36E-07,4.33E-07,4.26E-07,EJ
GCAM-USA_Reference,USA,MiscCrop,MiscCrop_MissppRS,biomass,MiscCrop_MissppRS_RFD_hi,1.70E-06,8.90E-07,9.38E-07,9.29E-07,9.78E-07,1.02E-06,1.06E-06,1.13E-06,1.23E-06,1.36E-06,1.46E-06,1.67E-06,1.82E-06,1.94E-06,2.02E-06,2.08E-06,2.11E-06,2.11E-06,2.09E-06,2.06E-06,2.01E-06,EJ
GCAM-USA_Reference,USA,MiscCrop,MiscCrop_MissppRS,biomass,MiscCrop_MissppRS_RFD_lo,1.13E-06,5.93E-07,6.25E-07,6.19E-07,6.22E-07,6.18E-07,6.11E-07,6.16E-07,6.33E-07,6.53E-07,6.63E-07,7.15E-07,7.48E-07,7.71E-07,7.84E-07,7.95E-07,7.97E-07,7.91E-07,7.82E-07,7.76E-07,7.64E-07,EJ
GCAM-USA_Reference,USA,MiscCrop,MiscCrop_OhioR,MiscCrop,MiscCrop_OhioR_IRR_hi,1.83E-02,9.34E-03,9.13E-03,9.18E-03,9.62E-03,1.02E-02,1.08E-02,0.0114405,0.0119569,0.0123389,0.0126811,0.01316,0.0136413,0.0140738,0.0144958,0.0148446,0.0151159,0.0152867,0.015395,0.0154461,0.0154443,Mt
GCAM-USA_Reference,USA,MiscCrop,MiscCrop_OhioR,MiscCrop,MiscCrop_OhioR_IRR_lo,1.22E-02,6.23E-03,6.09E-03,6.12E-03,6.11E-03,6.15E-03,6.21E-03,6.25E-03,6.15E-03,5.94E-03,5.75E-03,5.66E-03,5.62E-03,5.60E-03,5.63E-03,5.68E-03,5.71E-03,5.75E-03,5.78E-03,5.82E-03,5.87E-03,Mt
GCAM-USA_Reference,USA,MiscCrop,MiscCrop_OhioR,MiscCrop,MiscCrop_OhioR_RFD_hi,1.20E-01,6.14E-02,6.01E-02,6.04E-02,6.32E-02,6.69E-02,7.11E-02,7.53E-02,7.87E-02,8.13E-02,8.36E-02,8.68E-02,8.99E-02,9.28E-02,9.56E-02,9.79E-02,9.97E-02,1.01E-01,1.01E-01,1.02E-01,1.02E-01,Mt
GCAM-USA_Reference,USA,MiscCrop,MiscCrop_OhioR,MiscCrop,MiscCrop_OhioR_RFD_lo,8.01E-02,4.10E-02,4.00E-02,4.02E-02,4.02E-02,4.05E-02,4.08E-02,4.11E-02,4.05E-02,3.91E-02,3.78E-02,3.72E-02,3.70E-02,3.69E-02,3.71E-02,3.74E-02,3.76E-02,3.78E-02,3.80E-02,3.83E-02,3.86E-02,Mt
GCAM-USA_Reference,USA,MiscCrop,MiscCrop_OhioR,biomass,MiscCrop_OhioR_IRR_hi,1.35E-05,7.08E-06,7.46E-06,7.39E-06,7.76E-06,8.15E-06,8.50E-06,9.06E-06,9.86E-06,1.08E-05,1.15E-05,1.30E-05,1.42E-05,1.52E-05,1.59E-05,1.64E-05,1.66E-05,1.66E-05,1.64E-05,1.62E-05,1.58E-05,EJ
GCAM-USA_Reference,USA,MiscCrop,MiscCrop_OhioR,biomass,MiscCrop_OhioR_IRR_lo,9.02E-06,4.72E-06,4.97E-06,4.92E-06,4.94E-06,4.92E-06,4.89E-06,4.95E-06,5.08E-06,5.19E-06,5.21E-06,5.61E-06,5.87E-06,6.04E-06,6.16E-06,6.26E-06,6.29E-06,6.24E-06,6.16E-06,6.11E-06,6.01E-06,EJ
GCAM-USA_Reference,USA,MiscCrop,MiscCrop_OhioR,biomass,MiscCrop_OhioR_RFD_hi,8.90E-05,4.66E-05,4.91E-05,4.86E-05,5.11E-05,5.36E-05,5.60E-05,5.97E-05,6.49E-05,7.09E-05,7.59E-05,8.60E-05,9.38E-05,1.00E-04,1.05E-04,1.08E-04,1.10E-04,1.09E-04,1.08E-04,1.07E-04,1.04E-04,EJ
