scenario,region,sector,input,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,Fruits,water_td_irr_MexCstNW_C,4.52E-04,4.76E-04,4.69E-04,4.36E-04,4.76E-04,5.24E-04,5.76E-04,6.28E-04,6.88E-04,7.51E-04,8.17E-04,8.81E-04,9.49E-04,0.001021581,0.001086787,0.001133275,0.001168432,0.001185905,0.001198264,0.001196613,0.001188541,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,Fruits,water_td_irr_MexCstNW_W,7.00E-04,7.37E-04,7.26E-04,6.74E-04,7.36E-04,8.10E-04,8.92E-04,9.72E-04,0.001064647,0.001161983,0.001264509,0.001364038,0.001469297,0.001581448,0.00168239,0.001754356,0.00180878,0.001835827,0.001854961,0.001852407,0.001839914,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,Fruits,water_td_irr_MissouriR_C,0.006071073,0.006991048,7.64E-03,8.00E-03,8.51E-03,9.13E-03,9.82E-03,1.05E-02,1.12E-02,1.17E-02,1.23E-02,1.30E-02,1.38E-02,1.46E-02,1.54E-02,1.60E-02,1.64E-02,1.65E-02,1.66E-02,1.66E-02,1.66E-02,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,Fruits,water_td_irr_MissouriR_W,0.009398268,0.010822418,0.011832776,0.012387031,0.013171525,0.014129859,0.015207804,0.01625525,0.017262714,0.018147388,0.019072046,0.020148296,0.021371897,0.022677759,0.023877799,0.02471223,0.025316429,0.025568684,0.025716597,0.025694738,0.025624096,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,Fruits,water_td_irr_MissppRN_C,0.02411219,0.02627855,2.70E-02,2.65E-02,2.73E-02,2.89E-02,3.08E-02,3.26E-02,3.36E-02,3.40E-02,3.45E-02,3.57E-02,3.75E-02,3.96E-02,4.19E-02,4.38E-02,4.52E-02,4.61E-02,4.67E-02,4.71E-02,4.74E-02,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,Fruits,water_td_irr_MissppRN_W,0.03732664,0.04068027,0.04184755,0.04095137,0.04227489,0.04468827,0.0476912,0.05048338,0.05208158,0.05256248,0.05342232,0.0552951,0.0580776,0.06133568,0.06491302,0.06781319,0.07000931,0.07132715,0.07230976,0.07290976,0.073397,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,Fruits,water_td_irr_MissppRS_C,0.00922635,0.01004587,0.010323,0.0100889,0.01050471,0.01099379,0.01157133,0.01207711,0.01246422,0.01275318,0.01308464,0.01354643,0.01416509,0.01488337,0.01557633,0.01606345,0.01640354,0.01659076,0.01671616,0.01675349,0.01675755,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,Fruits,water_td_irr_MissppRS_W,0.01428276,0.01555141,0.01598043,0.01561803,0.01626172,0.01701884,0.01791288,0.01869586,0.01929513,0.01974245,0.02025556,0.02097042,0.02192812,0.02304007,0.02411282,0.02486687,0.02539335,0.02568318,0.02587735,0.02593513,0.02594141,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,Fruits,water_td_irr_NelsonR_C,3.30E-04,3.86E-04,4.30E-04,4.58E-04,4.78E-04,4.99E-04,5.23E-04,5.44E-04,5.63E-04,5.77E-04,5.92E-04,6.16E-04,6.47E-04,6.84E-04,7.19E-04,7.45E-04,7.66E-04,7.80E-04,7.92E-04,8.00E-04,8.07E-04,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,Fruits,water_td_irr_NelsonR_W,5.10E-04,5.98E-04,6.65E-04,7.09E-04,7.39E-04,7.72E-04,8.10E-04,8.43E-04,8.71E-04,8.93E-04,9.17E-04,9.54E-04,0.001001999,0.001058463,0.001113393,0.001154036,0.001186066,0.00120784,0.001226633,0.001238912,0.001249133,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,Fruits,water_td_irr_OhioR_C,0.00802439,0.00860879,8.69E-03,0.00831433,0.00857356,0.00899247,0.00947852,0.0099197,0.01019584,0.01031364,0.0104915,0.01087348,0.01140275,0.01202557,0.01267239,0.01318113,0.01356068,0.01379323,0.01397024,0.01408622,0.01417615,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,Fruits,water_td_irr_OhioR_W,0.01242209,0.01332675,0.0134535,0.01287092,0.01327222,0.01392072,0.01467314,0.01535609,0.01578357,0.01596592,0.01624125,0.0168326,0.01765193,0.01861607,0.01961738,0.02040493,0.0209925,0.02135249,0.0216265,0.02180604,0.02194525,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,Fruits,water_td_irr_RioGrande_C,0.009772305,0.010177682,0.009899718,0.009030023,0.009984812,0.011070608,0.012201932,0.013229892,0.014435526,0.01569829,0.01702216,0.01836505,0.01977175,0.02129856,0.02264889,0.02359483,0.02430482,0.02469641,0.02498895,0.02506551,0.02501276,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,Fruits,water_td_irr_RioGrande_W,0.015127925,0.015755448,0.01532518,0.01397884,0.0154569,0.01713775,0.01888907,0.02048044,0.02234677,0.02430158,0.02635102,0.02842983,0.03060748,0.03297109,0.03506141,0.0365257,0.03762486,0.0382311,0.03868382,0.03880256,0.03872087,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,Fruits,water_td_irr_TennR_C,0.006125977,0.006417317,6.29E-03,5.79E-03,6.13E-03,6.50E-03,6.88E-03,7.23E-03,7.59E-03,7.91E-03,8.25E-03,8.69E-03,9.19E-03,9.74E-03,1.03E-02,1.06E-02,1.09E-02,1.11E-02,1.12E-02,1.13E-02,1.13E-02,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,Fruits,water_td_irr_TennR_W,0.009483248,0.009934274,9.74E-03,8.97E-03,9.48E-03,1.01E-02,1.06E-02,1.12E-02,1.17E-02,1.22E-02,1.28E-02,1.35E-02,1.42E-02,1.51E-02,1.59E-02,1.64E-02,1.69E-02,1.71E-02,1.73E-02,1.75E-02,1.75E-02,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,Fruits,water_td_irr_TexasCst_C,0.04403051,0.04766022,4.86E-02,4.71E-02,5.13E-02,5.64E-02,6.19E-02,6.69E-02,7.23E-02,7.83E-02,8.44E-02,9.08E-02,9.75E-02,1.05E-01,1.11E-01,1.15E-01,1.18E-01,1.20E-01,1.21E-01,1.21E-01,1.21E-01,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,Fruits,water_td_irr_TexasCst_W,0.0681609,0.0737799,7.53E-02,7.30E-02,7.95E-02,8.74E-02,9.58E-02,1.04E-01,1.12E-01,1.21E-01,1.31E-01,1.41E-01,1.51E-01,1.62E-01,1.71E-01,1.78E-01,1.83E-01,1.85E-01,1.87E-01,1.88E-01,1.87E-01,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,Fruits,water_td_irr_UsaColoRN_C,0.011527045,0.011979159,0.011619112,0.010558331,0.011267652,0.012006094,0.012757487,0.013435248,0.014198367,0.014944284,0.015706963,0.016596268,0.017569085,0.018653082,0.01961386,0.02029627,0.02082308,0.02116728,0.02145696,0.02164078,0.02175557,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,Fruits,water_td_irr_UsaColoRN_W,0.017844347,0.01854423,0.01798685,0.01634473,0.01744279,0.01858592,0.01974906,0.02079832,0.02197962,0.02313433,0.02431505,0.02569166,0.02719771,0.02887578,0.03036301,0.03141942,0.032235,0.03276783,0.0332162,0.03350073,0.03367852,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,Fruits,water_td_irr_UsaColoRS_C,0.03218944,0.03484249,0.03555415,0.03446024,0.03778811,0.04158106,0.04556091,0.04916531,0.05338176,0.05788044,0.06259313,0.0672427,0.0720214,0.0771253,0.0814683,0.0844183,0.0864763,0.0873664,0.087971,0.0875281,0.0864645,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,Fruits,water_td_irr_UsaColoRS_W,0.04983045,0.05393753,0.0550392,0.0533458,0.0584975,0.0643692,0.07053,0.0761097,0.0826373,0.0896013,0.0968968,0.1040943,0.1114918,0.1193932,0.1261163,0.1306827,0.1338688,0.1352465,0.1361827,0.1354969,0.1338506,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,Fruits,water_td_irr_UsaCstE_C,0.085269463,0.087268785,0.082943348,0.07328739,0.07563315,0.0785563,0.08158263,0.08428128,0.08636241,0.087597296,0.089157762,0.092290373,0.096377492,0.10125283,0.105967049,0.10950996,0.1121627,0.11385764,0.11524327,0.11626356,0.11707378,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,Fruits,water_td_irr_UsaCstE_W,0.13200058,0.13509548,0.12839977,0.11345187,0.11708312,0.12160837,0.1262932,0.13047085,0.13369245,0.13560417,0.13801998,0.1428692,0.14919667,0.15674321,0.16404155,0.16952538,0.17363265,0.17625616,0.17840107,0.17998079,0.18123501,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,Fruits,water_td_irr_UsaCstNE_C,0.036937619,0.037746381,0.035802178,0.031542345,0.032798917,0.033946055,0.034952004,0.035811986,0.036671977,0.037397508,0.038176321,0.039685876,0.041487735,0.043610853,0.045512244,0.046872703,0.047894117,0.048579851,0.049153969,0.049577631,0.049882893,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,Fruits,water_td_irr_UsaCstNE_W,0.05718098,0.058433157,0.055423292,0.048829041,0.050773947,0.052549863,0.054107174,0.055438512,0.056769789,0.057892813,0.059098549,0.061435446,0.064224576,0.0675113,0.070454682,0.072560822,0.074142126,0.075203546,0.076092298,0.076748257,0.077220764,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,Fruits,water_td_irr_UsaCstSE_C,0.56172789,0.57549201,0.54772901,0.48491715,0.52498573,0.56649004,0.61060033,0.64539131,0.68021395,0.71301006,0.74674248,0.7842886,0.82800086,0.87736954,0.92258033,0.9552274,0.9800545,0.9964857,1.0096814,1.0175225,1.0221289,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,Fruits,water_td_irr_UsaCstSE_W,0.86957801,0.890884,0.8479071,0.7506712,0.8126995,0.8769502,0.9452332,0.9990929,1.0529994,1.1037679,1.1559869,1.2141113,1.2817788,1.3582052,1.4281958,1.4787294,1.5171678,1.5426006,1.5630275,1.5751648,1.5822991,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,Fruits,water_td_irr_UsaPacNW_C,0.8161268,0.83737,0.7985742,0.7089907,0.7456164,0.7852094,0.8231944,0.8567537,0.8938254,0.9303045,0.9682964,1.0157984,1.0686691,1.1292005,1.1833583,1.2229331,1.2532726,1.2735903,1.290839,1.3033714,1.3122072,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,Fruits,water_td_irr_UsaPacNW_W,1.2633967,1.296283,1.2362258,1.097546,1.154246,1.215537,1.2743391,1.3262889,1.3836777,1.4401488,1.4989619,1.5724986,1.6543414,1.7480434,1.8318892,1.8931472,1.9401209,1.9715711,1.9982677,2.0176678,2.0313512,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,H2 industrial,H2 industrial,0,0,0.00E+00,0.00E+00,0.00E+00,7.79E-04,4.01E-03,7.72E-03,1.41E-02,2.56E-02,3.97E-02,4.78E-02,5.05E-02,5.37E-02,5.51E-02,6.14E-02,6.50E-02,6.68E-02,6.51E-02,6.61E-02,6.93E-02,EJ
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,Legumes,N fertilizer,0.059613251,0.068902309,7.80E-02,9.14E-02,9.74E-02,1.05E-01,1.12E-01,1.19E-01,1.25E-01,1.29E-01,1.33E-01,1.40E-01,1.46E-01,1.51E-01,1.55E-01,1.59E-01,1.62E-01,1.65E-01,1.66E-01,1.67E-01,1.68E-01,Mt N
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,Legumes,biophysical water consumption,2.13872436,2.684101835,3.10E+00,3.86E+00,4.10E+00,4.41E+00,4.71E+00,5.01E+00,5.25E+00,5.44E+00,5.60E+00,5.85E+00,6.09E+00,6.31E+00,6.50E+00,6.67E+00,6.79E+00,6.89E+00,6.96E+00,7.00E+00,7.02E+00,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,Legumes,water_td_irr_ArkWhtRedR_C,0.00779268,0.00977987,1.13E-02,1.41E-02,1.53E-02,1.68E-02,1.82E-02,1.96E-02,2.10E-02,2.23E-02,2.33E-02,2.47E-02,2.60E-02,2.71E-02,2.79E-02,2.85E-02,2.89E-02,2.92E-02,2.93E-02,2.91E-02,2.89E-02,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,Legumes,water_td_irr_ArkWhtRedR_W,0.01206338,0.01513963,1.75E-02,2.18E-02,2.38E-02,2.59E-02,2.81E-02,3.04E-02,3.25E-02,3.45E-02,3.61E-02,3.83E-02,4.03E-02,4.19E-02,4.33E-02,4.41E-02,4.48E-02,4.52E-02,4.54E-02,4.51E-02,4.47E-02,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,Legumes,water_td_irr_California_C,0.0752924,0.0944923,1.09E-01,1.36E-01,1.45E-01,1.54E-01,1.63E-01,1.71E-01,1.78E-01,1.84E-01,1.88E-01,1.93E-01,1.95E-01,1.94E-01,1.91E-01,1.91E-01,1.91E-01,1.92E-01,1.93E-01,1.94E-01,1.94E-01,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,Legumes,water_td_irr_California_W,0.1165557,0.1462778,1.69E-01,2.10E-01,2.24E-01,2.39E-01,2.52E-01,2.64E-01,2.75E-01,2.84E-01,2.90E-01,2.98E-01,3.02E-01,3.00E-01,2.96E-01,2.95E-01,2.96E-01,2.97E-01,2.99E-01,3.00E-01,3.01E-01,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,Legumes,water_td_irr_GreatBasin_C,2.01E-04,2.52E-04,2.91E-04,3.63E-04,3.94E-04,4.30E-04,4.64E-04,4.98E-04,5.33E-04,5.66E-04,5.97E-04,6.32E-04,6.64E-04,6.92E-04,7.16E-04,7.34E-04,7.49E-04,7.60E-04,7.68E-04,7.74E-04,7.77E-04,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,Legumes,water_td_irr_GreatBasin_W,3.11E-04,3.91E-04,4.51E-04,5.62E-04,6.10E-04,6.66E-04,7.19E-04,7.72E-04,8.25E-04,8.77E-04,9.24E-04,9.79E-04,0.001027961,0.001071924,0.0011079,0.00113605,0.001158731,0.001175749,0.001188977,0.001198375,0.001203517,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,Legumes,water_td_irr_GreatLakes_C,0.01954943,0.0245346,0.0283038,0.0352476,0.0367145,0.0387632,0.0407549,0.042692,0.0437131,0.0439979,0.0441859,0.0454866,0.0469711,0.0483565,0.0497613,0.0510089,0.0519817,0.0527395,0.0532832,0.0537218,0.0540521,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,Legumes,water_td_irr_GreatLakes_W,0.0302633,0.0379805,4.38E-02,5.46E-02,5.68E-02,6.00E-02,6.31E-02,6.61E-02,6.77E-02,6.81E-02,6.84E-02,7.04E-02,7.27E-02,7.49E-02,7.70E-02,7.90E-02,8.05E-02,8.16E-02,8.25E-02,8.32E-02,8.37E-02,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,Legumes,water_td_irr_MexCstNW_C,4.51E-04,5.66E-04,6.53E-04,8.13E-04,8.78E-04,9.65E-04,0.001052619,0.001150616,0.001254012,0.001357482,0.001452313,0.001561394,0.001659758,0.00174535,0.001816177,0.001869943,0.001909502,0.001927264,0.001934506,0.001920112,0.001894023,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,Legumes,water_td_irr_MexCstNW_W,6.98E-04,8.76E-04,0.001010784,0.001258874,0.001359253,0.001494185,0.001629497,0.0017812,0.001941264,0.002101441,0.002248238,0.002417106,0.002569364,0.002701881,0.002811522,0.00289474,0.002955978,0.002983482,0.002994692,0.002972419,0.002932017,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,Legumes,water_td_irr_MissouriR_C,0.254781,0.319751,0.368876,0.459372,0.495423,0.543206,0.59118,0.640532,0.68424,0.721046,0.753684,0.795779,0.835419,0.869247,0.89864,0.921774,0.938924,0.947736,0.951705,0.951691,0.949154,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,Legumes,water_td_irr_MissouriR_W,0.394412,0.494987,0.571035,0.711126,0.766935,0.840905,0.91517,0.99157,1.059232,1.116208,1.166734,1.231897,1.293264,1.345629,1.39113,1.426944,1.453492,1.467128,1.473272,1.473254,1.469329,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,Legumes,water_td_irr_MissppRN_C,0.0347954,0.0436683,0.0503772,0.0627361,0.0656475,0.0707483,0.0762232,0.0817189,0.0847127,0.0855985,0.0864428,0.089354,0.0928545,0.096123,0.099835,0.1032736,0.1059284,0.1077647,0.1089856,0.1098545,0.110488,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,Legumes,water_td_irr_MissppRN_W,0.0538647,0.0676003,0.077986,0.097118,0.101625,0.1095214,0.1179967,0.1265042,0.1311388,0.1325099,0.133817,0.1383237,0.1437423,0.148802,0.1545483,0.1598721,0.1639818,0.1668245,0.1687147,0.1700593,0.1710397,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,Legumes,water_td_irr_NelsonR_C,0.02104136,0.0264069,0.030464,0.0379375,0.0401215,0.042831,0.0454071,0.0479123,0.0498227,0.0511704,0.0522773,0.0543165,0.0564515,0.0584558,0.0603562,0.0619772,0.0633052,0.0643791,0.0652271,0.0658834,0.0663911,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,Legumes,water_td_irr_NelsonR_W,0.032573,0.0408789,0.0471594,0.0587288,0.0621098,0.0663042,0.070292,0.0741702,0.0771276,0.0792139,0.0809274,0.0840841,0.0873892,0.090492,0.0934339,0.0959433,0.0979991,0.0996615,0.1009742,0.1019903,0.1027761,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,Legumes,water_td_irr_RioGrande_C,0.002142372,0.0026886,0.00310168,0.00386273,0.00425847,0.00472057,0.00517815,0.00564486,0.00613047,0.00660726,0.00704915,0.00758366,0.00806975,0.0085065,0.00885911,0.00911499,0.00930734,0.00942772,0.0095,0.00950225,0.00944907,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,Legumes,water_td_irr_RioGrande_W,0.00331648,0.00416207,0.00480151,0.00597965,0.00659228,0.00730762,0.00801598,0.00873847,0.00949022,0.0102283,0.01091237,0.01173982,0.01249229,0.0131684,0.01371427,0.01411033,0.01440812,0.01459449,0.01470637,0.01470982,0.01462756,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,Legumes,water_td_irr_TexasCst_C,0.00590538,0.00741121,0.00854985,0.01064737,0.01170143,0.01283567,0.01406478,0.015336,0.01658703,0.01785768,0.01900976,0.02043738,0.02176824,0.02293035,0.02385014,0.02448044,0.02498735,0.0253632,0.0256161,0.0256451,0.02552913,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,Legumes,water_td_irr_TexasCst_W,0.00914176,0.01147286,0.01323552,0.01648256,0.0181143,0.01987017,0.02177287,0.02374076,0.02567742,0.02764446,0.02942787,0.03163798,0.03369807,0.0354971,0.0369211,0.0378968,0.0386814,0.0392633,0.0396547,0.0396996,0.0395201,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,Legumes,water_td_irr_UsaColoRN_C,0.01177718,0.01478053,0.01705119,0.02123448,0.02291548,0.02481508,0.02656411,0.02831741,0.0300149,0.0316054,0.0329734,0.034793,0.036449,0.0379349,0.0391435,0.0400951,0.040861,0.0414725,0.0419356,0.0422677,0.0424396,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,Legumes,water_td_irr_UsaColoRN_W,0.01823159,0.02288085,0.026396,0.0328718,0.0354741,0.0384148,0.0411223,0.0438365,0.0464643,0.0489264,0.0510441,0.0538609,0.0564244,0.0587248,0.0605958,0.0620689,0.0632546,0.0642011,0.0649179,0.0654321,0.0656982,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,Legumes,water_td_irr_UsaColoRS_C,0.002013341,0.00252678,0.00291488,0.00363005,0.00398845,0.00442043,0.00483962,0.00526372,0.00570873,0.0061631,0.00658226,0.00705825,0.0074758,0.0078403,0.00811881,0.00832127,0.00846008,0.00852675,0.00855685,0.00849867,0.00837307,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,Legumes,water_td_irr_UsaColoRS_W,0.00311673,0.00391155,0.00451236,0.00561945,0.00617429,0.00684302,0.00749194,0.00814846,0.00883734,0.00954072,0.0101896,0.01092646,0.01157285,0.01213711,0.01256825,0.01288167,0.01309653,0.01319975,0.01324634,0.01315629,0.01296185,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,Legumes,water_td_irr_UsaCstE_C,1.94E-05,2.43E-05,2.81E-05,3.50E-05,3.67E-05,3.87E-05,4.06E-05,4.25E-05,4.37E-05,4.44E-05,4.49E-05,4.64E-05,4.80E-05,4.94E-05,5.07E-05,5.19E-05,5.27E-05,5.34E-05,5.39E-05,5.44E-05,5.46E-05,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,Legumes,water_td_irr_UsaCstE_W,3.00E-05,3.76E-05,4.35E-05,5.42E-05,5.68E-05,6.00E-05,6.29E-05,6.58E-05,6.77E-05,6.87E-05,6.95E-05,7.18E-05,7.42E-05,7.65E-05,7.85E-05,8.03E-05,8.16E-05,8.27E-05,8.35E-05,8.41E-05,8.46E-05,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,Legumes,water_td_irr_UsaPacNW_C,0.0729731,0.0915813,0.1056515,0.1315708,0.1406132,0.1503844,0.1592577,0.1679616,0.1760405,0.1834124,0.1895662,0.1986466,0.2069995,0.2145176,0.220608,0.2254666,0.229378,0.2326874,0.2352063,0.2370994,0.2381612,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,Legumes,water_td_irr_UsaPacNW_W,0.1129653,0.1417717,0.1635527,0.2036768,0.2176751,0.2328016,0.2465383,0.260012,0.2725179,0.2839301,0.2934566,0.3075125,0.3204438,0.3320817,0.3415103,0.3490321,0.3550863,0.3602092,0.364109,0.36704,0.3686826,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,MiscCrop,N fertilizer,0.050391535,0.023948329,0.02289564,0.021537598,0.022471559,0.02341975,0.024393404,0.025398679,0.026300098,0.027063939,0.027719573,0.028564047,0.02936179,0.030075175,0.030697355,0.031196069,0.031599458,0.031900107,0.032118307,0.032257096,0.032301706,Mt N
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,MiscCrop,biophysical water consumption,1.222820885,0.625599515,0.611525735,0.614694643,0.640657098,0.667158224,0.694366457,0.722481033,0.747302127,0.767932712,0.785486056,0.809043472,0.831427029,0.851471446,0.869086472,0.883261557,0.894692127,0.903176803,0.909307874,0.91321501,0.914489408,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,MiscCrop,water_td_irr_ArkWhtRedR_C,4.70E-07,2.26E-07,2.26E-07,2.26E-07,2.42E-07,2.60E-07,2.77E-07,2.95E-07,3.14E-07,3.34E-07,3.52E-07,3.70E-07,3.86E-07,4.00E-07,4.12E-07,4.21E-07,4.29E-07,4.34E-07,4.39E-07,4.41E-07,4.42E-07,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,MiscCrop,water_td_irr_ArkWhtRedR_W,7.28E-07,3.49E-07,3.49E-07,3.49E-07,3.75E-07,4.02E-07,4.29E-07,4.56E-07,4.87E-07,5.18E-07,5.45E-07,5.73E-07,5.98E-07,6.20E-07,6.38E-07,6.52E-07,6.64E-07,6.72E-07,6.79E-07,6.83E-07,6.84E-07,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,MiscCrop,water_td_irr_GreatBasin_C,2.15E-04,1.10E-04,1.08E-04,1.08E-04,1.17E-04,1.26E-04,1.35E-04,1.44E-04,1.55E-04,1.67E-04,1.78E-04,1.87E-04,1.93E-04,1.99E-04,2.04E-04,2.07E-04,2.09E-04,2.11E-04,2.13E-04,2.14E-04,2.14E-04,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,MiscCrop,water_td_irr_GreatBasin_W,3.33E-04,1.70E-04,1.67E-04,1.67E-04,1.81E-04,1.95E-04,2.09E-04,2.24E-04,2.40E-04,2.59E-04,2.76E-04,2.89E-04,3.00E-04,3.09E-04,3.16E-04,3.20E-04,3.24E-04,3.27E-04,3.29E-04,3.31E-04,3.31E-04,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,MiscCrop,water_td_irr_MissouriR_C,2.77E-05,1.42E-05,1.39E-05,1.39E-05,1.48E-05,1.58E-05,1.69E-05,1.80E-05,1.92E-05,2.02E-05,2.12E-05,2.22E-05,2.31E-05,2.40E-05,2.47E-05,2.53E-05,2.58E-05,2.61E-05,2.64E-05,2.65E-05,2.66E-05,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,MiscCrop,water_td_irr_MissouriR_W,4.29E-05,2.20E-05,2.15E-05,2.16E-05,2.29E-05,2.45E-05,2.62E-05,2.79E-05,2.97E-05,3.13E-05,3.29E-05,3.44E-05,3.58E-05,3.71E-05,3.82E-05,3.92E-05,3.99E-05,4.04E-05,4.08E-05,4.10E-05,4.11E-05,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,MiscCrop,water_td_irr_MissppRN_C,9.24E-05,4.73E-05,4.62E-05,4.65E-05,4.78E-05,5.01E-05,5.28E-05,5.56E-05,5.72E-05,5.76E-05,5.81E-05,5.92E-05,6.07E-05,6.21E-05,6.38E-05,6.53E-05,6.66E-05,6.74E-05,6.79E-05,6.82E-05,6.84E-05,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,MiscCrop,water_td_irr_MissppRN_W,1.43E-04,7.32E-05,7.16E-05,7.19E-05,7.40E-05,7.76E-05,8.18E-05,8.61E-05,8.85E-05,8.92E-05,8.99E-05,9.17E-05,9.40E-05,9.61E-05,9.87E-05,1.01E-04,1.03E-04,1.04E-04,1.05E-04,1.06E-04,1.06E-04,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,MiscCrop,water_td_irr_MissppRS_C,4.02E-04,2.05E-04,2.01E-04,2.02E-04,2.08E-04,2.15E-04,2.23E-04,2.31E-04,2.37E-04,2.42E-04,2.46E-04,2.51E-04,2.57E-04,2.63E-04,2.68E-04,2.73E-04,2.76E-04,2.79E-04,2.81E-04,2.82E-04,2.83E-04,km^3
